Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,274808,235136,5033,805,1107,8
Moscow Oblast,Московская область,71173,54195,1272,165,155,5
Saint Petersburg,Санкт-Петербург,40305,27610,2744,206,104,19
Nizhegorodskaya Oblast,Нижегородская область,30435,26988,538,161,144,3
Sverdlov Oblast,Свердловская область,27554,21027,559,129,62,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,20988,20197,179,81,90,0
Rostov Oblast,Ростовская область,19705,15954,430,172,59,7
Krasnoyarskiy Kray,Красноярский край,18751,14628,526,103,79,1
Irkutsk Oblast,Иркутская область,18139,14712,273,81,146,4
Voronezh Oblast,Воронежская область,16105,15025,148,123,72,0
Cheliabinsk Oblast,Челябинская область ,14857,10840,119,61,62,0
Stavropolskiy Kray,Ставропольский край,14348,10015,282,140,143,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,14341,13244,98,59,20,1
Saratov Oblast,Саратовская область,14222,9375,91,107,106,2
Murmansk Oblast,Мурманская область,14060,11623,192,76,44,3
Ulianovsk Oblast,Ульяновская область,14033,12032,140,120,237,0
Volgograd Oblast,Волгоградская область,13869,12234,129,97,123,1
Altayskiy Kray,Алтайский край,12846,11523,161,66,64,2
Krasnodarskiy Kray,Краснодарский край,12843,10120,235,92,51,4
Republic of Dagestan,Республика Дагестан,12429,10669,538,84,72,5
Novosibirsk Oblast,Новосибирская область,12356,11205,407,49,93,4
Arkhangelsk Oblast,Архангельская область,12193,9759,257,103,41,0
Orenburg Oblast,Оренбургская область,11628,10569,82,99,104,0
Habarovskiy Kray,Хабаровский край,11255,9119,101,68,62,0
Primorskiy Kray,Приморский край,10910,9346,112,71,70,0
Samara Oblast,Самарская область,10435,8055,163,123,108,4
Omsk Oblast,Омская область,10140,8801,255,52,68,0
Tula Oblast,Тульская область,9779,8759,354,31,37,1
Pensa Oblast,Пензенская область,9778,8444,121,99,47,1
Perm Oblast,Пермский край,8944,6199,246,67,44,2
Briansk Oblast,Брянская область,8878,7233,37,48,67,2
Tumen Oblast,Тюменская область,8690,7378,35,59,26,3
Kaluga Oblast,Калужская область,8622,7337,71,48,14,0
Saha Republic,Республика Саха (Якутия),8467,6592,90,67,43,0
Republic of Bashkortostan,Республика Башкортостан,8350,8075,31,33,65,0
Republic of Chuvashia,Республика Чувашия,8274,7025,85,26,51,2
Kemerovo Oblast,Кемеровская область,8188,6198,67,128,77,11
Belgorod Oblast,Белгородская область,8152,7520,57,49,8,0
Ivanovo Oblast,Ивановская область,8138,6684,129,42,34,1
Yaroslavl Oblast,Ярославская область,7997,7566,45,47,90,0
Orel Oblast,Орловская область,7925,6321,121,51,47,1
Ryazan Oblast,Рязанская область,7712,6547,47,34,20,0
Kirov Oblast,Кировская область,7701,5493,118,67,33,2
Kursk Oblast,Курская область,7651,6455,56,33,1,0
Leningradskaya Oblast,Ленинградская область,7468,5334,91,44,25,0
Komi Republic,Республика Коми,7359,6314,96,67,41,3
Republic of Tyva,Республика Тыва,7291,6581,71,36,40,4
Tambov Oblast,Тамбовская область,7252,6366,46,35,34,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7149,6332,85,43,11,1
Republic of Tatarstan,Республика Татарстан,6949,5775,45,26,33,1
Vladimir Oblast,Владимирская область,6871,5755,200,33,18,0
Tomsk Oblast,Томская область,6645,5411,78,62,72,1
Astrahan Oblast,Астраханская область,6504,6121,92,47,26,1
Smolensk Oblast,Смоленская область,6392,5612,137,14,16,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6221,4683,28,63,24,0
Republic of Buriatia,Республика Бурятия,6088,5182,62,60,28,0
Republic of Mordovia,Республика Мордовия,6024,4998,40,32,54,1
Tver Oblast,Тверская область,5832,4401,223,28,14,2
Lipetsk Oblast,Липецкая область,5682,5076,36,32,38,1
Republic of Kalmykia,Республика Калмыкия,5612,3305,65,61,16,0
Zabaykalskiy Kray,Забайкальский край,5426,4570,65,52,17,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5408,4599,68,33,19,0
Sakhalin Oblast,Сахалинская область,5174,3642,0,29,69,0
Ingushetia Republic,Республика Ингушетия,5089,4394,78,45,53,0
Pskov Oblast,Псковская область,5057,3849,65,27,27,0
Novgorod Oblast,Новгородская область,4803,3523,86,28,45,0
Republic of Mariy El,Республика Марий Эл,4590,4063,46,21,19,0
Kostroma Oblast,Костромская область,4235,3122,58,32,33,0
Kamchatskiy Kray,Камчатский край,4198,3245,67,25,7,0
Republic of Udmurtia,Удмуртская Республика,4170,3208,59,67,45,0
Vologda Oblast,Вологодская область,4080,3499,45,43,39,0
Republic of Hakassia,Республика Хакасия,3928,3355,47,32,14,0
Amursk Oblast,Амурская область,3928,3486,50,33,31,0
Kaliningrad Oblast,Калининградская область,3906,3115,67,31,38,2
Republic of Adygeia,Республика Адыгея,3753,3229,31,23,19,1
Republic of Karelia,Республика Карелия,3587,2615,16,34,18,0
Republic of Crimea,Республика Крым,3494,2284,46,78,58,2
Kurgan Oblast,Курганская область,3447,2964,25,28,31,1
Altai Republic,Республика Алтай,2746,2214,12,65,38,0
Magadan Oblast,Магаданская область,2484,1943,22,33,29,1
Chechen Republic,Чеченская Республика,2368,1786,40,7,1,0
Jewish Autonomous Oblast,Еврейская автономная область,760,641,10,9,2,0
Sevastopol,Севастополь,737,503,21,24,6,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,324,114,0,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,181,171,2,1,1,0
