Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,56662,1039,34926,20697,59638
Volynska,Волинська область,46420,762,40495,5163,49951
Dnipropetrovska,Дніпропетровська область,90913,2341,74353,14219,96446
Donetska,Донецька область,58501,1250,47103,10148,60058
Zhytomyrskа,Житомирська область,70598,1178,50787,18633,72918
Zakarpatska,Закарпатська область,53675,1287,40211,12177,57582
Zaporizka,Запорізька область,77649,1395,68980,7274,80614
Ivano-Frankivska,Івано-Франківська область,79000,1687,61606,15707,86388
Kyivska,Київська область,94893,1578,77276,16039,101468
Kirovohradska,Кіровоградська область,13044,463,9035,3546,17789
Luhanska,Луганська область,17247,518,14917,1812,18754
Lvivska,Львівська область,102837,2610,78775,21452,107622
Mykolaivska,Миколаївська область,51677,1042,41837,8798,54827
Kyiv,м. Київ,161191,3367,105579,52245,182459
Odeska,Одеська область,106554,1758,83004,21792,110684
Poltavska,Полтавська область,54728,1143,45917,7668,80978
Rivnenska,Рівненська область,57133,737,50693,5703,75027
Sumska,Сумська область,57706,800,49252,7654,65456
Ternopilska,Тернопільська область,53878,751,44560,8567,83522
Kharkivska,Харківська область,102898,1940,84163,16795,107091
Khersonska,Херсонська область,24112,701,21215,2196,25112
Khmelnytska,Хмельницька область,63116,1128,50126,11862,68464
Cherkaska,Черкаська область,57019,743,49245,7031,61376
Chernivetska,Чернівецька область,69633,1348,49551,18734,72933
Chernihivska,Чернігівська область,41858,852,33470,7536,44213
