,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,56661,1049,55196,416
1,FCT,19397,7289,11955,153
2,Plateau,8976,95,8824,57
3,Kaduna,8698,158,8475,65
4,Oyo,6774,876,5784,114
5,Rivers,6718,269,6352,97
6,Edo,4734,232,4318,184
7,Ogun,4473,316,4110,47
8,Kano,3851,120,3622,109
9,Ondo,3066,928,2080,58
10,Kwara,2988,265,2668,55
11,Delta,2587,775,1744,68
12,Osun,2477,130,2295,52
13,Nasarawa,2254,1868,373,13
14,Enugu,2221,327,1865,29
15,Katsina,2060,1,2025,34
16,Gombe,2012,17,1952,43
17,Ebonyi,1965,317,1616,32
18,Anambra,1813,195,1599,19
19,Akwa Ibom,1615,559,1042,14
20,Abia,1588,64,1503,21
21,Imo,1569,131,1407,31
22,Bauchi,1345,130,1198,17
23,Borno,1308,70,1200,38
24,Benue,1188,575,591,22
25,Adamawa,942,641,270,31
26,Niger,921,487,417,17
27,Taraba,863,74,767,22
28,Ekiti,838,92,736,10
29,Bayelsa,809,39,744,26
30,Sokoto,769,0,741,28
31,Jigawa,496,0,480,16
32,Kebbi,412,75,323,14
33,Cross River,344,20,307,17
34,Yobe,293,25,259,9
35,Zamfara,222,-1,215,8
36,Kogi,5,0,3,2
