,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,57533,111,56990,432
1,FCT,19613,2393,17064,156
2,Plateau,9019,63,8899,57
3,Kaduna,8908,68,8775,65
4,Rivers,6905,47,6758,100
5,Oyo,6838,494,6221,123
6,Edo,4873,39,4649,185
7,Ogun,4613,122,4442,49
8,Kano,3897,24,3763,110
9,Ondo,3168,1026,2080,62
10,Kwara,3070,201,2814,55
11,Delta,2599,784,1744,71
12,Osun,2524,27,2445,52
13,Nasarawa,2318,1932,373,13
14,Enugu,2221,327,1865,29
15,Katsina,2082,18,2030,34
16,Gombe,2030,3,1983,44
17,Ebonyi,2007,24,1951,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1762,312,1436,14
20,Abia,1665,1,1643,21
21,Imo,1642,70,1535,37
22,Bauchi,1521,3,1501,17
23,Borno,1327,89,1200,38
24,Benue,1188,575,591,22
25,Adamawa,1051,745,274,32
26,Niger,930,496,417,17
27,Taraba,910,24,864,22
28,Ekiti,864,45,808,11
29,Bayelsa,852,42,784,26
30,Sokoto,774,5,741,28
31,Jigawa,518,17,485,16
32,Kebbi,442,34,392,16
33,Cross River,366,8,341,17
34,Yobe,313,20,284,9
35,Zamfara,232,3,221,8
36,Kogi,5,0,3,2
