Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,32,1,33,438,471,2910,472,3391,462,3853,105546
Basilicata,3,1,4,104,108,412,28,410,138,548,57880
Calabria,19,1,20,293,313,1167,97,1159,418,1577,160382
Campania,196,5,201,2530,2731,4471,447,6747,902,7649,257337
Emilia-Romagna,114,13,127,3062,3189,24719,4463,29578,2793,32371,551727
Friuli Venezia Giulia,11,4,15,397,412,3093,349,3689,165,3854,156816
Lazio,363,9,372,3316,3688,7204,879,6805,4966,11771,517073
Liguria,48,6,54,619,673,8841,1572,8699,2387,11086,132733
Lombardia,244,26,270,7399,7669,76574,16876,92117,9002,101119,1028404
Marche,12,1,13,328,341,5982,988,7311,0,7311,125411
Molise,3,0,3,75,78,433,23,503,31,534,33340
P.A. Bolzano,8,2,10,199,209,2472,292,2973,0,2973,74949
P.A. Trento,7,0,7,223,230,4611,405,3490,1756,5246,84881
Piemonte,110,7,117,1531,1648,27349,4149,24291,8855,33146,372210
Puglia,150,7,157,929,1086,4095,560,2050,3691,5741,226927
Sardegna,41,6,47,963,1010,1276,135,1601,820,2421,121848
Sicilia,87,11,98,1186,1284,2993,288,3263,1302,4565,277515
Toscana,67,8,75,1742,1817,9219,1143,10796,1383,12179,377468
Umbria,11,3,14,313,327,1467,80,1529,345,1874,99741
Valle d'Aosta,2,0,2,33,35,1068,146,1119,130,1249,17904
Veneto,79,10,89,2691,2780,18671,2126,20066,3511,23577,634616
