,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.224000000000004,109,430.0,39,1.847
1,Bayern,50.915,109,714.0,55,2.622
2,Berlin,9.192,42,268.0,72,223.0
3,Branden­burg,3.56,9,23.0,9,168.0
4,Bremen,1.774,11,41.0,60,56.0
5,Hamburg,5.386,30,93.0,51,261.0
6,Hessen,11.965,70,367.0,59,520.0
7,Meck­lenburg-  Vor­pommern,864.0,3,38.0,24,20.0
8,Nieder­sachsen,14.43,50,217.0,27,651.0
9,Nord­rhein-West­falen,48.68899999999999,388,1.626,91,1.733
10,Rhein­land-Pfalz,7.497999999999999,10,96.0,24,239.0
11,Saarland,2.862,0,20.0,20,174.0
12,Sachsen,5.5360000000000005,4,25.0,6,225.0
13,Sachsen-Anhalt,2.015,6,36.0,16,64.0
14,Schles­wig-Holstein,3.427,26,125.0,43,156.0
15,Thüringen,3.361,3,22.0,10,182.0
16,Gesamt,208.69799999999998,870,4.141,50,9.141
