,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,30188,3800,26141,247
1,FCT,11705,4043,7560,102
2,Kaduna,5236,589,4594,53
3,Plateau,4875,399,4433,43
4,Oyo,3939,514,3379,46
5,Rivers,3475,231,3180,64
6,Edo,2870,84,2669,117
7,Ogun,2493,184,2275,34
8,Kano,2262,292,1905,65
9,Delta,1883,94,1737,52
10,Ondo,1811,32,1738,41
11,Katsina,1614,314,1273,27
12,Kwara,1414,289,1094,31
13,Enugu,1382,13,1348,21
14,Gombe,1272,283,956,33
15,Ebonyi,1097,-5,1072,30
16,Abia,1015,37,968,10
17,Osun,1012,31,958,23
18,Bauchi,1009,135,857,17
19,Borno,806,32,738,36
20,Nasarawa,799,461,325,13
21,Imo,755,21,722,12
22,Bayelsa,534,92,421,21
23,Benue,532,52,469,11
24,Akwa Ibom,437,48,380,9
25,Niger,413,80,320,13
26,Ekiti,410,9,395,6
27,Jigawa,403,34,358,11
28,Adamawa,391,132,238,21
29,Sokoto,357,99,240,18
30,Anambra,312,19,274,19
31,Taraba,217,23,187,7
32,Yobe,187,56,123,8
33,Kebbi,173,20,144,9
34,Cross River,169,0,157,12
35,Zamfara,112,25,82,5
36,Kogi,5,0,3,2
