Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1561844,48662,45919049,"3401,3","106,0"
MG,602833,12750,21168791,"2847,7","60,2"
SC,526024,5707,7164788,"7341,8","79,7"
BA,515861,9480,14873064,"3468,4","63,7"
PR,486349,8885,11433957,"4253,5","77,7"
RS,485757,9619,11377239,"4269,6","84,5"
RJ,465150,26976,17264943,"2694,2","156,2"
CE,345235,10162,9132078,"3780,5","111,3"
GO,320782,6988,7018354,"4570,6","99,6"
PA,303512,7339,8602865,"3528,0","85,3"
ES,267323,5382,4018650,"6652,1","133,9"
DF,260797,4375,3015268,"8649,2","145,1"
PE,234238,9889,9557071,"2450,9","103,5"
AM,218070,5810,4144597,"5261,5","140,2"
MA,202314,4575,7075181,"2859,5","64,7"
MT,191315,4635,3484466,"5490,5","133,0"
PB,173518,3836,4018127,"4318,4","95,5"
PI,148032,2915,3273227,"4522,5","89,1"
MS,145048,2587,2778986,"5219,5","93,1"
RN,125338,3115,3506853,"3574,1","88,8"
SE,124276,2595,2298696,"5406,4","112,9"
AL,109319,2577,3337357,"3275,6","77,2"
RO,103798,1950,1777225,"5840,5","109,7"
TO,93895,1278,1572866,"5969,7","81,3"
AP,71689,981,845731,"8476,6","116,0"
RR,69888,795,605761,"11537,2","131,2"
AC,43432,827,881935,"4924,6","93,8"
