,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,38.968,228.0,852.0,77,1.86
1,Bayern,53.707,409.0,1.406,108,2.6310000000000002
2,Berlin,10.394,75.0,476.0,127,224.0
3,Branden­burg,3.728,20.0,66.0,26,169.0
4,Bremen,1.865,14.0,46.0,67,56.0
5,Hamburg,5.9270000000000005,26.0,137.0,74,264.0
6,Hessen,13.842,167.0,897.0,143,528.0
7,Meck­lenburg-  Vor­pommern,978.0,3.0,27.0,17,20.0
8,Nieder­sachsen,15.562000000000001,80.0,406.0,51,656.0
9,Nord­rhein-West­falen,55.375,326.0,2.64,147,1.7830000000000001
10,Rhein­land-Pfalz,8.334,110.0,391.0,96,242.0
11,Saarland,3.017,9.0,62.0,63,174.0
12,Sachsen,5.749,13.0,65.0,16,226.0
13,Sachsen-Anhalt,2.134,8.0,46.0,21,64.0
14,Schles­wig-Holstein,3.825,18.0,142.0,49,160.0
15,Thüringen,3.509,4.0,52.0,24,186.0
16,Gesamt,226.91400000000002,1.51,7.711,93,9.243
