Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,17768,2112483,729,7918
Suceava,6602,753707,523,4190
Braşov,6122,633686,223,4741
Prahova,5950,799012,380,3806
Argeş,5545,639930,512,5667
Iaşi,5151,939359,516,2124
Bacău,4553,743750,121,4470
Galaţi,4335,627331,371,1838
Dâmboviţa,4078,523730,200,1334
Timiş,4050,749923,330,1909
Bihor,3621,617827,570,2565
Cluj,3500,728892,251,4462
Ilfov,3397,423315,742,2224
Neamţ,3259,571755,418,3190
Vaslui,3085,490520,316,3053
Constanţa,2972,767514,980,3488
Dolj,2881,693427,734,1893
Buzău,2800,470674,336,3243
Arad,2737,471826,246,1070
Vrancea,2722,387553,242,2998
Brăila,2405,348791,301,2171
Hunedoara,2382,461832,258,2955
Vâlcea,2329,398969,453,1550
Sibiu,2241,466472,408,2609
Maramureş,2107,523298,892,3256
Gorj,2000,361467,397,2436
Mureş,1894,593959,345,4211
Alba,1884,377575,330,1297
Olt,1872,441079,315,1632
Botoşani,1684,452674,309,1363
Bistriţa Năsăud,1524,328685,362,1966
Mehedinţi,1430,282249,406,1985
Caraş Severin,1382,321931,285,1258
Teleorman,1352,378074,127,2680
Ialomiţa,1274,289659,281,2569
Covasna,1241,227389,18,357
Giurgiu,1140,273904,150,1842
Harghita,1030,332366,176,1672
Tulcea,912,239857,260,1862
Călăraşi,846,312522,323,2002
Sălaj,743,245813,319,1410
Satu Mare,728,388783,403,3312
Fără județ,130,,,
