Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,661,91,752,12146,12898,44161,1872,,,58931,539957
Basilicata,118,13,131,3784,3915,12766,384,,,17065,156047
Calabria,243,30,273,6815,7088,32503,714,,,40305,576340
Campania,1492,156,1648,92059,93707,197279,4603,,,295589,2188861
Emilia-Romagna,3161,345,3506,57160,60666,218332,10959,,,289957,1577396
Friuli Venezia Giulia,497,61,558,12616,13174,67474,2971,,,83619,514073
Lazio,2088,258,2346,36992,39338,204761,6130,,,250229,3045212
Liguria,514,64,578,5482,6060,71839,3711,,,81610,468303
Lombardia,5718,645,6363,82305,88668,532961,29004,,,650633,3263973
Marche,662,107,769,10063,10832,62480,2373,,,75685,550130
Molise,105,20,125,1424,1549,9462,387,,,11398,154997
P.A. Bolzano,169,38,207,4445,4652,50192,1071,,,55915,200257
P.A. Trento,198,49,247,3880,4127,31637,1233,,,36997,176427
Piemonte,2605,243,2848,23157,26005,231252,9604,,,266861,1346009
Puglia,1399,172,1571,35415,36986,119351,4205,,,160542,913342
Sardegna,174,23,197,12568,12765,28198,1189,,,42152,552871
Sicilia,671,100,771,12751,13522,141038,4305,,,158865,1181273
Toscana,1280,208,1488,21409,22897,141273,4877,,,169047,1573504
Umbria,407,80,487,6110,6597,39565,1130,,,47292,322906
Valle d'Aosta,12,2,14,216,230,7565,417,,,8212,46037
Veneto,1073,154,1227,30447,31674,306394,10045,,,348113,1445265
