Region,LocalName,Cases,Deaths
East Macedonia-Thrace,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,772.0,29.0
Central Macedonia,Περιφέρεια Κεντρικής Μακεδονίας,2028.0,54.0
Epirus,Περιφέρεια Ηπείρου,88.0,1.0
Thessaly,Περιφέρεια Θεσσαλίας,499.0,5.0
Ionian Islands,Περιφέρεια Ιονίων Νήσων,209.0,2.0
Western Greece,Περιφέρεια Δυτικής Ελλάδας,155.0,8.0
Central Greece,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,183.0,0.0
Attica,Περιφέρεια Αττικής,3862.0,100.0
Peloponnese,Περιφέρεια Πελοποννήσου,293.0,0.0
North Aegean,Περιφέρεια Βορείου Αιγαίου,179.0,4.0
South Aegean,Περιφέρεια Νοτίου Αιγαίου,357.0,0.0
Crete,Περιφέρεια Κρήτης,279.0,2.0
Western Macedonia,Περιφέρεια Δυτικής Μακεδονίας,339.0,32.0
Non-Residents,Χωρίς Μόνιμη Κατοικία στην Ελλάδα,833.0,1.0
Mount Athos,Άγιον Όρος,4.0,0.0
No Location Provided,Χωρίς Γεωγραφικό Προσδιορισμό,237.0,29.0
