Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,391917,15463,3198,126
DISTRITO FEDERAL,248543,4201,8242,139
METROPOLITANA I,161003,14532,31941,1761
SALVADOR,108177,3157,32140,655
"MANAUS, ENTORNO E ALTO RIO NEGRO",79359,3318,76040,1088
1ª REGIAO FORTALEZA,78567,4143,11971,419
CENTRAL,77888,2057,266218,5104
2ª RS METROPOLITANA,73374,1930,107816,2155
REGIAO 10,67960,1804,20367,605
BELO HORIZONTE/ NOVA LIMA/ CAETE ,61346,1837,29972,659
CAMPO GRANDE,59215,1012,106119,1938
ARACAJU,53401,886,40070,805
CENTRO NORTE,51249,570,94784,1586
RECIFE,48694,2682,30927,2169
ENTRE RIOS,48558,1207,122961,2245
MADEIRA-MAMORE,42850,915,32862,618
NORDESTE,42814,476,75474,875
REGIAO METROPOLITANA DE CAMPINAS,42109,1446,60419,1331
UBERLANDIA / ARAGUARI,41966,733,37514,662
GRANDE FLORIANOPOLIS,41475,311,145058,1400
1ª REGIAO MATA ATLANTICA,40804,1162,56501,1366
CENTRO SUL,39870,587,92027,1919
BAIXADA CUIABANA,39801,1158,33177,1197
1ª REGIAO DE SAUDE,35542,1076,39644,1058
SAO JOSE DO RIO PRETO,35335,904,96045,2210
7ª REGIAO DE SAUDE - METROPOLITANA,33668,1183,14996,505
GRANDE ABC,33418,1180,21472,792
METROPOLITANA,32932,694,115057,1966
BAIXADA SANTISTA,31795,887,32467,1079
AQUIFERO GUARANI,30523,941,25994,722
CARAJAS,29710,199,78940,964
AREA CENTRAL,27543,657,68975,409
ALTO DO TIETE,27346,1691,25145,1206
SAO LUIS,26407,1298,5639,334
MEDIO VALE DO ITAJAI,25704,252,74786,754
ALTO VALE DO PARAIBA,24873,544,25339,537
METROPOLITANA II,22624,675,41757,1408
SOROCABA,22577,548,46818,1067
FEIRA DE SANTANA,22451,353,74737,890
17ª RS LONDRINA,22330,379,59150,1284
CAPIM DOURADO,21190,213,53046,799
15ª RS MARINGA,21126,307,84524,1662
REGIAO 23,19438,278,25917,354
ROTA DOS BANDEIRANTES,18753,956,20890,730
PIRACICABA,18629,411,30103,636
BAIXO ACRE E PURUS,18542,496,43970,647
CARBONIFERA,18307,203,101203,1208
BAURU,17823,291,47643,804
MEDIO NORTE ARAGUAIA,17699,239,73889,1291
9ª RS FOZ DO IGUACU,17363,253,39275,517
JUNDIAI,17029,474,19376,570
21ª REGIAO JUAZEIRO DO NORTE,16826,318,21459,416
PIRINEUS,16328,407,31944,736
ITABUNA,16322,364,109350,2386
16ª REGIAO,15266,439,31671,511
SUDOESTE I,15056,334,95294,1831
10ª RS CASCAVEL,15048,221,62519,1117
VITORIA DA CONQUISTA,14486,225,47505,748
IPATINGA,14369,286,52045,1413
REGIAO 08,14265,443,55171,970
FOZ DO RIO ITAJAI,14255,141,88065,913
MONTES CLAROS,14229,222,7079,165
AREA SUDOESTE,14136,90,50331,294
7ª REGIAO DE SAUDE,13832,181,44405,855
OESTE,13303,119,102265,1386
REGIAO 17,13297,216,109177,1802
DOURADOS,13179,152,76698,1287
CONTAGEM,13167,508,5926,163
JUIZ DE FORA,13109,462,25876,597
11ª REGIAO SOBRAL,13033,322,123485,2229
SUL MATOGROSSENSE,12825,450,73938,2233
NORTE,12409,213,102266,2292
GOVERNADOR VALADARES,12345,399,61149,2136
CARUARU,12310,383,64334,2211
REGIAO 07,12038,201,67017,1205
MEDIO PARAIBA,12025,275,34249,976
BAIXO AMAZONAS,11980,226,77425,1319
SERRANA,11835,252,48781,1051
SUL,11683,247,231172,4232
LAGUNA,11335,165,157954,1532
REGIAO 01,10955,140,25710,564
LIMEIRA,10835,288,21990,383
