Region,Cases,Deaths,Active
Zagreb,"52,204","1,864","47,733"
Split-Dalmatia County,"36,433",507,"34,013"
Primorje-Gorski Kotar County,"24,644",296,"21,776"
Zagreb County,"21,909",358[iv],"20,524"
Osijek-Baranja County,"17,124",732,"15,958"
Varaždin County,"16,579",399,"15,622"
Međimurje County,"11,367",165,"10,907"
Zadar County,"10,271",146,"9,414"
Krapina-Zagorje County,"9,622",300,"9,151"
Sisak-Moslavina County,"9,608",202[v],"9,254"
Brod-Posavina County,"9,295",147,"8,865"
Vukovar-Srijem County,"8,521",162,"8,008"
Karlovac County,"8,307",302,"7,497"
Šibenik-Knin County,"7,597",106,"6,895"
Dubrovnik-Neretva County,"6,945",113,"6,412"
Istria County,"6,574",94,"6,367"
Koprivnica-Križevci County,"6,469",189,"6,146"
Bjelovar-Bilogora County,"6,172",140,"5,772"
Virovitica-Podravina County,"3,930",81,"3,807"
Lika-Senj County,"3,375",105,"3,097"
Požega-Slavonia County,"3,080",87,"2,881"
