Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,158346,2112483,729,7918
Timiş,48638,749923,330,1909
Cluj,48327,728892,251,4462
Ilfov,39267,423315,742,2224
Braşov,38637,633686,223,4741
Iaşi,38290,939359,516,2124
Constanţa,37892,767514,980,3488
Prahova,30060,799012,380,3806
Bihor,24775,617827,570,2565
Galaţi,23761,627331,371,1838
Argeş,23694,639930,512,5667
Dolj,23409,693427,734,1893
Bacău,23173,743750,121,4470
Sibiu,23082,466472,408,2609
Suceava,22754,753707,523,4190
Dâmboviţa,20511,523730,200,1334
Arad,20401,471826,246,1070
Mureş,20279,593959,345,4211
Hunedoara,19637,461832,258,2955
Maramureş,19239,523298,892,3256
Alba,18190,377575,330,1297
Neamţ,16367,571755,418,3190
Vaslui,14579,490520,316,3053
Vâlcea,14170,398969,453,1550
Olt,12844,441079,315,1632
Botoşani,12653,452674,309,1363
Satu Mare,11737,388783,403,3312
Teleorman,11612,378074,127,2680
Brăila,11472,348791,301,2171
Buzău,10748,470674,336,3243
Bistriţa Năsăud,10143,328685,362,1966
Giurgiu,9630,273904,150,1842
Sălaj,9622,245813,319,1410
Caraş Severin,9436,321931,285,1258
Ialomiţa,9416,289659,281,2569
Vrancea,9302,387553,242,2998
Călăraşi,8846,312522,323,2002
Gorj,8553,361467,397,2436
Tulcea,7344,239857,260,1862
Mehedinţi,7170,282249,406,1985
Harghita,6978,332366,176,1672
Covasna,6923,227389,18,357
Fără județ,4740,,,
