,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,50318,7253,42736,329
1,FCT,17243,6115,11001,127
2,Plateau,8068,505,7508,55
3,Kaduna,7706,334,7315,57
4,Oyo,5582,1345,4152,85
5,Rivers,5519,678,4757,84
6,Edo,3862,632,3086,144
7,Ogun,3447,468,2936,43
8,Kano,3131,388,2661,82
9,Delta,2364,568,1744,52
10,Ondo,2339,208,2080,51
11,Kwara,2003,408,1554,41
12,Nasarawa,1871,1485,373,13
13,Katsina,1864,107,1730,27
14,Enugu,1829,297,1511,21
15,Gombe,1678,136,1500,42
16,Osun,1667,410,1225,32
17,Ebonyi,1444,203,1211,30
18,Abia,1323,121,1190,12
19,Bauchi,1164,3,1144,17
20,Imo,1156,238,900,18
21,Anambra,1053,700,334,19
22,Borno,1009,122,850,37
23,Akwa Ibom,909,358,541,10
24,Benue,848,284,544,20
25,Niger,789,358,417,14
26,Sokoto,756,24,706,26
27,Bayelsa,688,55,609,24
28,Adamawa,631,363,240,28
29,Ekiti,587,88,490,9
30,Jigawa,472,71,390,11
31,Taraba,433,39,379,15
32,Kebbi,270,4,253,13
33,Yobe,241,34,199,8
34,Cross River,212,2,198,12
35,Zamfara,209,11,190,8
36,Kogi,5,0,3,2
