,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6970.0,,,,
1,20 - 29,17634.0,,,,
2,30 - 39,31990.0,,,,
3,40 - 49,38684.0,,,,
4,50 - 59,40450.0,,,,
5,60 - 69,34013.0,,,,
6,70 - 79,19684.0,,,,
7,80 - 89,6620.0,,,,
8,90+,613.0,,,,
9,Общо,196658.0,,,,
0,,,Благоевград,10138.0,23,
1,,,Бургас,11056.0,57,
2,,,Варна,14696.0,72,
3,,,Велико Търново,4295.0,5,
4,,,Видин,1462.0,8,
5,,,Враца,4214.0,28,
6,,,Габрово,4061.0,-,
7,,,Добрич,3403.0,33,
8,,,Кърджали,1797.0,13,
9,,,Кюстендил,4385.0,17,
10,,,Ловеч,2177.0,22,
11,,,Монтана,2968.0,4,
12,,,Пазарджик,5147.0,28,
13,,,Перник,3586.0,4,
14,,,Плевен,5270.0,46,
15,,,Пловдив,18396.0,50,
16,,,Разград,2097.0,6,
17,,,Русе,7064.0,34,
18,,,Силистра,2328.0,17,
19,,,Сливен,4987.0,31,
20,,,Смолян,2004.0,3,
21,,,София,5551.0,29,
22,,,София (столица),53284.0,139,
23,,,Стара Загора,8788.0,9,
24,,,Търговище,2137.0,14,
25,,,Хасково,3828.0,35,
26,,,Шумен,4105.0,18,
27,,,Ямбол,3434.0,27,
28,,,Общо,196658.0,772,
0,,,,1119810.0,2407,RT PCR
1,,,,2965.0,1262,Бърз тест за антигени
2,,,,1122775.0,3669,Общо
0,,,,196270.0,627,Чрез RT PCR
1,,,,388.0,145,Чрез бърз тест за антигени
2,,,,196658.0,772,Общо
0,,2851.0,,,,Лекари
1,,2833.0,,,,Медицински сестри
2,,1251.0,,,,Санитари
3,,201.0,,,,Фелдшери
4,,1535.0,,,,Други
5,,8671.0,,,,Общо
