,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 26 de noviembre 2020,Casos COVID-19 en Chile 26 de noviembre 2020,Casos COVID-19 en Chile 26 de noviembre 2020,Casos COVID-19 en Chile 26 de noviembre 2020,Casos COVID-19 en Chile 26 de noviembre 2020,Casos COVID-19 en Chile 26 de noviembre 2020,Casos COVID-19 en Chile 26 de noviembre 2020,Casos COVID-19 en Chile 26 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.176,20,8,9,3,123,200,9.847
3,Tarapacá,13.746,55,18,37,0,230,253,13.262
4,Antofagasta,22.088,31,18,13,0,161,559,21.348
5,Atacama,8.100,4,2,2,0,73,103,7.927
6,Coquimbo,13.016,18,13,5,0,115,265,12.632
7,Valparaíso,32.110,101,75,24,2,435,1.140,30.512
8,RM,303.852,280,207,69,4,1.848,10.278,291.473
9,O’Higgins,19.699,41,34,7,0,264,535,18.909
10,Maule,20.768,89,57,32,0,493,485,19.792
11,Ñuble,8.583,66,50,16,0,329,174,8.083
12,Biobío,35.472,315,262,53,0,1.654,594,33.203
13,Araucanía,16.882,173,123,48,2,888,216,15.783
14,Los Ríos,5.770,83,47,36,0,602,50,5.122
15,Los Lagos,20.013,189,108,80,1,1.124,186,18.701
16,Aysén,1.236,5,4,1,0,43,13,1.181
17,Magallanes,14.105,94,56,37,1,490,183,13.426
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,545.662,1.564,1.082,469,13,8.872,15.235,521.247
