,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 13 de abril de 2021,Casos COVID-19 en Chile 13 de abril de 2021,Casos COVID-19 en Chile 13 de abril de 2021,Casos COVID-19 en Chile 13 de abril de 2021,Casos COVID-19 en Chile 13 de abril de 2021,Casos COVID-19 en Chile 13 de abril de 2021,Casos COVID-19 en Chile 13 de abril de 2021,Casos COVID-19 en Chile 13 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,18.528,56,27,27,2,656,363,17.496
3,Tarapacá,31.089,181,105,76,0,1.109,567,29.409
4,Antofagasta,45.767,187,120,63,4,1.308,909,43.504
5,Atacama,15.804,152,47,99,6,958,182,14.674
6,Coquimbo,29.250,133,85,45,3,1.010,560,27.668
7,Valparaíso,75.214,507,382,62,63,4.194,2.059,68.924
8,RM,455.602,2.211,1.510,513,188,15.583,13.356,426.337
9,O’Higgins,42.936,315,246,65,4,2.213,959,39.767
10,Maule,61.286,453,321,129,3,3.734,1.073,56.471
11,Ñuble,23.553,147,106,40,1,1.063,429,22.065
12,Biobío,105.184,526,416,86,24,4.485,1.719,98.931
13,Araucanía,61.685,485,269,147,69,2.879,756,58.034
14,Los Ríos,30.559,142,92,50,0,1.375,340,28.854
15,Los Lagos,64.642,184,121,58,5,1.656,855,62.116
16,Aysén,3.832,5,0,5,0,154,29,3.652
17,Magallanes,23.733,34,20,13,1,384,361,22.977
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,1.088.710,5.718,3.867,1.478,373,42.761,24.518,1.020.925
