,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 3 de diciembre 2020,Casos COVID-19 en Chile 3 de diciembre 2020,Casos COVID-19 en Chile 3 de diciembre 2020,Casos COVID-19 en Chile 3 de diciembre 2020,Casos COVID-19 en Chile 3 de diciembre 2020,Casos COVID-19 en Chile 3 de diciembre 2020,Casos COVID-19 en Chile 3 de diciembre 2020,Casos COVID-19 en Chile 3 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.265,13,10,3,0,105,208,9.947
3,Tarapacá,13.942,21,13,8,0,229,259,13.453
4,Antofagasta,22.268,14,5,9,0,171,564,21.510
5,Atacama,8.177,5,3,2,0,77,106,7.998
6,Coquimbo,13.188,26,16,10,0,157,272,12.755
7,Valparaíso,32.630,90,63,24,3,488,1.157,30.960
8,RM,305.995,297,204,85,8,2.030,10.381,293.329
9,O’Higgins,19.998,62,34,27,1,289,548,19.169
10,Maule,21.259,70,58,12,0,479,496,20.288
11,Ñuble,8.935,67,51,16,0,334,181,8.422
12,Biobío,37.431,390,324,65,1,1.906,623,34.882
13,Araucanía,18.009,134,98,34,2,913,236,16.864
14,Los Ríos,6.349,116,56,58,2,548,58,5.747
15,Los Lagos,20.991,123,83,40,0,845,212,19.932
16,Aysén,1.273,5,3,2,0,40,14,1.220
17,Magallanes,14.651,74,58,14,2,493,203,13.949
18,Desconocida,45,0,0,0,0,0,1,45
19,Total,555.406,1.507,1.079,409,19,9.104,15.519,530.470
