,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 25 de agosto 2020,Casos COVID-19 en Chile 25 de agosto 2020,Casos COVID-19 en Chile 25 de agosto 2020,Casos COVID-19 en Chile 25 de agosto 2020,Casos COVID-19 en Chile 25 de agosto 2020,Casos COVID-19 en Chile 25 de agosto 2020,Casos COVID-19 en Chile 25 de agosto 2020,Casos COVID-19 en Chile 25 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.330,39,28,11,0,603,100,5.627
3,Tarapacá,10.428,44,18,21,5,553,196,9.684
4,Antofagasta,17.597,57,16,28,13,798,426,16.367
5,Atacama,5.348,89,37,52,0,739,40,4.571
6,Coquimbo,9.327,98,71,27,0,1.069,119,8.143
7,Valparaíso,21.702,111,80,27,4,1.370,652,19.676
8,RM,270.658,453,253,183,17,4.796,8.373,257.442
9,O’Higgins,12.881,76,59,17,0,726,324,11.849
10,Maule,11.171,71,47,24,0,809,254,10.118
11,Ñuble,4.344,39,31,8,0,372,75,3.899
12,Biobío,15.902,148,127,16,5,1.919,190,13.799
13,Araucanía,4.962,40,29,11,0,297,92,4.579
14,Los Ríos,1.065,4,4,0,0,56,15,995
15,Los Lagos,6.157,38,25,11,2,718,66,5.373
16,Aysén,106,4,2,2,0,9,1,97
17,Magallanes,2.943,95,60,35,0,729,34,2.181
18,Desconocida,64,0,0,0,0,1,1,63
19,Total,400.985,1.406,887,473,46,15.564,10.958,374.463
