,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1274.0,,,,
1,20 - 29,1780.0,,,,
2,30 - 39,2316.0,,,,
3,40 - 49,2588.0,,,,
4,50 - 59,2678.0,,,,
5,60 - 69,2078.0,,,,
6,70 - 79,1135.0,,,,
7,80 - 89,435.0,,,,
8,90+,49.0,,,,
9,Общо,14333.0,,,,
0,,,Благоевград,1079.0,14,
1,,,Бургас,383.0,2,
2,,,Варна,1090.0,6,
3,,,Велико Търново,277.0,4,
4,,,Видин,242.0,1,
5,,,Враца,97.0,-,
6,,,Габрово,169.0,2,
7,,,Добрич,543.0,2,
8,,,Кърджали,152.0,-,
9,,,Кюстендил,528.0,1,
10,,,Ловеч,51.0,-,
11,,,Монтана,55.0,-,
12,,,Пазарджик,589.0,2,
13,,,Перник,175.0,2,
14,,,Плевен,447.0,8,
15,,,Пловдив,1215.0,12,
16,,,Разград,143.0,-,
17,,,Русе,269.0,-,
18,,,Силистра,93.0,8,
19,,,Сливен,427.0,-,
20,,,Смолян,545.0,5,
21,,,София,602.0,2,
22,,,София (столица),4146.0,17,
23,,,Стара Загора,350.0,-,
24,,,Търговище,44.0,1,
25,,,Хасково,115.0,1,
26,,,Шумен,224.0,-,
27,,,Ямбол,283.0,-,
28,,,Общо,14333.0,90,
0,,275.0,,,,Лекари
1,,271.0,,,,Медицински сестри
2,,125.0,,,,Санитари
3,,14.0,,,,Фелдшери
4,,112.0,,,,Други
5,,797.0,,,,Общо
