Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,498141,17982,4065,146
DISTRITO FEDERAL,284301,4680,9428,155
METROPOLITANA I,195308,17967,38171,2038
SALVADOR,135534,3525,39473,771
"MANAUS, ENTORNO E ALTO RIO NEGRO",135185,6920,111952,2046
1ª REGIAO FORTALEZA,105637,4462,15735,441
BELO HORIZONTE/ NOVA LIMA/ CAETE ,99219,2498,51141,1026
CENTRAL,98670,2440,357875,6511
REGIAO 10,83168,2239,26428,754
2ª RS METROPOLITANA,77792,2372,150784,2899
ARACAJU,72691,1040,53638,896
CAMPO GRANDE,71350,1368,141513,2708
RECIFE,65738,2979,43066,2337
UBERLANDIA / ARAGUARI,60845,877,50741,792
ENTRE RIOS,58621,1311,138172,2541
CENTRO NORTE,58222,719,111204,1985
NORDESTE,57173,667,104939,1304
REGIAO METROPOLITANA DE CAMPINAS,55035,1759,83162,1651
1ª REGIAO MATA ATLANTICA,53549,1302,68217,1496
GRANDE FLORIANOPOLIS,53313,439,175505,1679
MADEIRA-MAMORE,51583,1125,42680,816
BAIXADA CUIABANA,49423,1409,46269,1456
1ª REGIAO DE SAUDE,46954,1286,45488,1147
SAO JOSE DO RIO PRETO,45396,1096,128832,2752
ALTO VALE DO PARAIBA,44130,777,38700,676
CENTRO SUL,43635,657,111819,2279
GRANDE ABC,41360,1396,27147,992
7ª REGIAO DE SAUDE - METROPOLITANA,41248,1342,19939,560
METROPOLITANA,40785,816,153185,2526
BAIXADA SANTISTA,38595,1070,38526,1270
17ª RS LONDRINA,38038,532,94580,1827
AQUIFERO GUARANI,37963,1176,37564,889
AREA CENTRAL,34853,827,84589,522
ALTO DO TIETE,33544,1966,32303,1452
CARAJAS,32825,227,91440,1141
MEDIO VALE DO ITAJAI,32527,312,105897,1051
SOROCABA,30066,708,69943,1481
PIRACICABA,29847,500,47630,728
15ª RS MARINGA,29622,407,129078,2270
SAO LUIS,29078,1384,6298,362
METROPOLITANA II,28461,927,52752,1664
FEIRA DE SANTANA,27592,463,96411,1168
REGIAO 23,26993,413,36127,538
CAPIM DOURADO,25939,248,64131,1020
9ª RS FOZ DO IGUACU,24970,372,57863,763
BAURU,24186,392,68849,1042
BAIXO ACRE E PURUS,23483,566,55085,747
JUNDIAI,23119,585,26432,668
ROTA DOS BANDEIRANTES,22898,1112,27077,845
10ª RS CASCAVEL,22842,292,108564,1737
CARBONIFERA,21584,255,120961,1528
ITABUNA,21457,393,136658,2601
MEDIO NORTE ARAGUAIA,20330,262,90028,1550
PIRINEUS,19579,468,37030,889
DOURADOS,19368,239,137445,2124
VITORIA DA CONQUISTA,19354,283,67428,955
3ª RS PONTA GROSSA,18785,336,46390,721
JUIZ DE FORA,18482,755,43083,1071
16ª REGIAO,18448,540,42315,698
CONTAGEM,18243,687,8581,269
IPATINGA,18222,383,69228,1942
REGIAO 08,18156,600,75680,1324
MEDIO PARAIBA,18072,448,54039,1321
OESTE,18007,151,138894,1858
21ª REGIAO JUAZEIRO DO NORTE,17776,338,23761,456
FOZ DO RIO ITAJAI,17765,192,110973,1231
REGIAO 17,17516,267,155994,2592
MONTES CLAROS,17402,267,10443,233
AREA SUDOESTE,17391,99,56726,307
NORTE,17250,697,141462,3034
BETIM,17187,425,39368,1063
SERRANA,17087,339,73576,1385
SUDOESTE I,16836,358,108645,1963
SUL MATOGROSSENSE,16623,514,89637,2501
SUL,16393,319,293840,5554
CARUARU,16089,423,78300,2381
PETROLINA,15895,181,19974,235
7ª REGIAO DE SAUDE,15673,211,48131,985
REGIAO 01,15644,226,46203,950
REGIAO 21,15549,348,57756,1233
REGIAO 07,15447,263,90179,1558
GOVERNADOR VALADARES,15124,540,75816,2988
11ª REGIAO SOBRAL,14370,334,136821,2379
BAIXO AMAZONAS,14310,305,105386,2066
UBERABA,13718,306,28043,458
CENTRAL DO DRS II,13593,267,35203,966
LAGUNA,13411,214,187232,1954
TRES COLINAS,13178,321,21240,508
2ª REGIAO DE SAUDE - MOSSORO,13027,295,71198,1317
LIMEIRA,12961,328,27316,429
SERRA CATARINENSE,12904,218,93112,1431
20ª RS TOLEDO,12749,128,92980,1312
VALE DO PARAIBA/REGIAO SERRANA,12621,221,22279,386
TELES PIRES,12105,183,94720,1238
ILHEUS,11980,277,32812,766
MANANCIAIS,11878,396,23641,795
1ª RS PARANAGUA,11752,168,41444,870
MARILIA,11103,192,41423,1015
VALE DO JAMARI,11054,196,51530,635
ALTA SOROCABANA,10856,247,62480,1700
TEIXEIRA DE FREITAS,10701,150,70278,1199
BAIA DA ILHA GRANDE,10655,339,12847,395
JEQUIE,10266,194,118276,1790
CAMACARI,10189,164,19372,308
SETE LAGOAS,9753,78,55139,595
CENTRAL DO DRS III,9718,135,29839,497
IMPERATRIZ,9692,423,56695,1250
MEDIO NORTE MATOGROSSENSE,9645,153,64006,1157
3ª REGIAO MARACANAU,9507,269,39191,836
20ª REGIAO CRATO,9369,118,44282,915
JUAZEIRO,9250,156,25582,482
2ª REGIAO CAUCAIA,9102,408,33829,1053
BARREIRAS,9045,109,37790,603
CORACAO DO DRS III,9032,107,23438,387
REGIAO 25,9012,160,142938,1840
CORUMBA,8936,249,15198,411
RIO NEGRO E SOLIMOES,8913,162,59852,1071
PLANICIE LITORANEA,8840,163,31784,691
ENTORNO SUL,8734,157,25091,511
6ª REGIAO,8206,127,67005,1724
ALAGOINHAS,8160,115,45385,704
ITABIRA,8130,65,43312,792
CONE SUL,7936,125,54913,968
REGIAO 29,7888,72,98145,1932
NOSSA SENHORA DO SOCORRO,7884,258,44249,1424
5ª RS GUARAPUAVA,7866,103,63352,857
OURO PRETO,7847,44,26438,205
XINGU,7806,158,46960,809
CORONEL FABRICIANO/TIMOTEO,7770,160,32553,1056
REGIAO 16,7608,75,120598,1864
ARARAS,7596,136,23364,462
NORTE - BARRETOS,7592,186,43184,1059
VOTUPORANGA,7574,140,83840,2621
12ª RS UMUARAMA,7559,88,87019,1273
CAFE,7454,95,29984,444
21ª RS TELEMACO BORBA,7366,107,34283,635
BALSAS,7341,87,89396,622
TAPAJOS,7263,102,42989,427
BRAGANCA,7241,134,31272,373
LITORAL NORTE,7213,177,27186,372
MURIAE,7156,118,46095,792
ALTO URUGUAI CATARINENSE,7155,58,99115,730
HORIZONTE VERDE,7118,145,40166,901
BAIXA MOGIANA,7056,151,16256,370
15ª REGIAO CRATEUS,7047,114,45063,804
BAIXADA LITORANEA,7012,293,36373,961
PATOS DE MINAS,6962,118,39746,549
POLO CUESTA,6948,91,43566,718
SERRA TALHADA,6901,92,33786,550
4ª REGIAO DE SAUDE - CAICO,6878,79,90766,1243
ITAPETININGA,6637,103,42919,838
TRIANGULO,6553,142,77018,898
REGIAO 14,6516,71,87374,1302
ITABAIANA,6510,124,68698,1407
16ª RS APUCARANA,6435,190,88828,1830
CONSORCIOS DO DRS II,6393,172,70567,1958
GARANHUNS,6350,118,47115,1095
SANTO ANTONIO DE JESUS,6335,59,93688,1120
8ª RS FRANCISCO BELTRAO,6325,66,117287,1669
EXTREMO SUL CATARINENSE,6223,98,122773,1641
POUSO ALEGRE,6211,97,122247,2727
SUDOESTE II,6184,127,51215,736
TOCANTINS,6171,133,32219,713
REGIAO 28,6160,51,29424,487
DIVINOPOLIS,6158,153,20548,390
RIO MADEIRA,6143,100,27149,518
TEOFILO OTONI / MALACACHETA,6116,144,27067,448
CAXIAS,6106,118,24360,335
SERRINHA,6106,20,59435,529
TRES LAGOAS,5972,72,41382,623
ILHA DO BANANAL,5968,87,81671,1448
RIO CLARO,5911,193,23373,406
ARAGUAIA,5843,73,75173,704
CENTRO-SUL,5784,104,53039,1177
2ª REGIAO,5766,81,122852,1938
ITUIUTABA,5764,137,30900,542
CATANDUVA,5763,203,78089,2139
PORTO SEGURO,5751,106,33810,526
UBA,5694,102,70285,1356
SAO PATRICIO II,5691,115,36196,821
JAU,5545,185,54264,851
IRECE,5475,55,69383,663
VARGINHA,5440,98,9536,159
VALE DO RIO GUARIBAS,5383,101,159233,2238
ESTRADA DE FERRO,5378,141,75083,2131
TIMON,5373,184,10016,238
OESTE MATOGROSSENSE,5303,153,64136,1672
FRANCO DA ROCHA,5184,163,16455,545
FERNANDOPOLIS,5178,89,56613,1518
SANTA INES,5175,89,45103,736
REGIAO 05,5174,56,56745,1276
18ª REGIAO IGUATU,5172,102,40833,801
VALE DOS RIOS PIAUI E ITAUEIRAS,5155,69,78009,1977
NOROESTE,5155,127,77863,1279
REGIONAL JURUA,5121,33,60625,434
CERRADO TOCANTINS ARAGUAIA,5075,48,108327,1851
ITAUNA,5063,67,17346,272
JURUA E TARAUACA/ENVIRA,5050,88,39436,411
MEDIO AMAZONAS,5042,220,71070,1094
XANXERE,5027,47,108587,1657
ARAXA,4974,53,28790,419
11ª RS CAMPO MOURAO,4947,86,86488,1497
METROPOLITANA III,4893,208,62688,1573
OURINHOS,4805,82,34769,584
REGIONAL PURUS,4787,55,43468,417
9ª REGIAO RUSSAS,4724,79,26280,545
CONSELHEIRO LAFAIETE,4705,45,14132,643
ENTORNO NORTE,4702,92,14380,371
10ª REGIAO,4701,75,27832,471
REGIAO 03,4665,98,34817,646
BRUMADO,4664,46,51347,647
CARATINGA,4630,152,51684,1534
8ª REGIAO QUIXADA,4614,88,35776,756
UNAI,4588,76,28875,616
GARCAS ARAGUAIA,4575,156,50625,1292
ALTO VALE DO ITAJAI,4545,36,148003,1726
13ª REGIAO TIANGUA,4502,93,30776,566
REGIAO 13,4484,74,67967,1021
REGIAO 26,4267,52,61370,773
POCOS DE CALDAS,4237,119,14421,466
ESTANCIA,4236,105,35384,987
8ª REGIAO,4223,44,43635,598
LINS,4220,79,38852,1009
ALTO VALE DO RIO DO PEIXE,4215,35,83515,1537
VALENCA,4188,80,56626,926
AREA NORTE,4180,28,57340,432
9ª REGIAO,4175,76,47913,1025
BARRA DO CORDA,4170,48,29101,331
JACOBINA,4112,24,76231,563
ITABERABA,4084,67,38057,448
LAGARTO,4045,120,23571,626
MANHUACU,4040,109,97183,1916
COCAIS,4021,59,90575,1445
REGIAO 04,4020,80,51406,1339
AMOR PERFEITO,3995,69,52432,922
7ª RS PATO BRANCO,3994,51,75551,1016
ALTO TAPAJOS,3983,47,36430,429
14ª REGIAO TAUA,3975,65,10617,279
ZE DOCA,3963,41,41571,483
6ª REGIAO ITAPIPOCA,3955,133,20541,682
OURICURI,3950,63,30577,621
CONGONHAS,3910,31,20296,246
ACAILANDIA,3896,105,25530,271
SALGUEIRO,3880,61,28219,389
ARCOVERDE,3832,81,29848,619
13ª RS CIANORTE,3823,48,50339,569
ALFENAS / MACHADO,3817,87,36388,829
JOAO MONLEVADE,3811,79,19103,356
REGIAO 12,3791,68,61428,1121
BACABAL,3755,77,35372,690
OESTE II,3722,35,60061,1135
LAGO DE TUCURUI,3707,151,10034,359
14ª RS PARANAVAI,3702,55,84768,1338
CIRCUITO DA FE E VALE HISTORICO,3659,99,53439,761
PATROCINIO / MONTE CARMELO,3652,72,24036,513
CANTAO,3646,54,67295,1117
ZONA DA MATA,3591,54,42467,628
MARAJO II,3569,100,20355,388
REGIAO 22,3493,82,12730,176
BARBACENA,3453,78,17713,756
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3434,75,35605,619
GUANAMBI,3410,21,31594,377
REGIAO 09,3404,47,56763,1655
REGIAO 11,3379,54,67353,1728
PASSOS,3351,66,27445,406
ASSIS,3350,59,35725,619
19ª REGIAO BREJO SANTO,3290,31,30687,596
17ª REGIAO ICO,3277,49,29068,658
RIO CAETES,3233,102,44697,977
FRUTAL / ITURAMA,3220,77,44924,739
ITAPETINGA,3210,66,59189,840
VALE DO RIBEIRA,3178,77,71051,1570
PLANALTO NORTE,3171,44,43438,727
CARNAUBAIS,3153,62,52756,1083
JALES,3146,99,68668,2200
NORTE MATOGROSSENSE,3146,58,40858,849
14ª REGIAO,3132,45,57994,1108
VICOSA,3130,21,18829,190
CRUZ DAS ALMAS,3112,30,32090,329
MEIO OESTE,3057,20,160411,1532
4ª RS IRATI,3042,33,27593,434
22ª REGIAO CASCAVEL,3034,87,23915,676
ITAJUBA,3017,103,26053,803
PAULO AFONSO,3006,68,14433,272
SAO JOAO DEL REI,3003,48,39874,810
CHAPADINHA,2956,69,33572,557
PONTE NOVA,2952,59,55801,1229
12ª REGIAO ACARAU,2903,59,30923,456
FORMIGA,2893,25,18440,156
7ª REGIAO ARACATI,2884,68,16082,268
SENHOR DO BONFIM,2877,40,35674,454
ALTO SOLIMOES,2864,103,66302,1182
LAGOS DO DRS II,2831,103,44223,907
8ª REGIAO DE SAUDE - ACU,2822,86,49255,1058
LEOPOLDINA / CATAGUASES,2803,73,30583,794
REGIAO 24,2761,51,26416,659
ITAPEVA,2754,78,37934,859
CENTRO OESTE DO DRS III,2736,65,18065,384
EXTREMO OESTE,2721,21,115530,1398
16ª REGIAO CAMOCIM,2719,85,21164,540
SERRA DA CAPIVARA,2712,29,50172,866
GOIANA,2697,90,27916,927
MARAJO I,2684,11,24042,448
TRES CORACOES,2683,62,8941,204
CIRCUITO DAS AGUAS,2680,42,14997,214
SAO SEBASTIAO DO PARAISO,2652,90,20161,768
REGIAO 27,2618,34,21129,298
9ª REGIAO DE SAUDE,2611,34,37591,587
VESPASIANO,2586,43,22549,360
8ª REGIAO DE SAUDE,2578,50,18906,434
SEABRA,2560,8,34080,359
JOSE BONIFACIO,2549,38,60934,1345
JANAUBA/MONTE AZUL,2547,32,29413,535
SUDOESTE MATOGROSSENSE,2537,76,51786,867
SAO JOAO DOS PATOS,2508,38,44653,562
TRES PONTAS,2473,40,15306,353
PALMARES,2468,79,40066,1959
TABULEIROS DO ALTO PARNAIBA,2460,34,46640,562
NANUQUE,2450,69,15441,320
5ª REGIAO CANINDE,2442,90,19635,575
GUAXUPE,2420,36,24279,431
VALE DO CANINDE,2406,29,35932,718
5ª REGIAO DE SAUDE,2403,50,24185,622
RIO PARDO,2403,45,27559,431
6ª REGIAO DE SAUDE,2392,35,20831,420
ALTO ACRE,2385,17,38200,462
PIRAPORA,2362,26,16927,220
6ª REGIAO DE SAUDE - PAU DOS FERROS,2344,11,168282,2665
REGIAO 30,2338,24,48404,622
PINHEIRO,2334,44,26995,482
REGIAO 02,2332,30,24986,606
VALE DO JURUMIRIM,2314,33,42633,847
18ª RS CORNELIO PROCOPIO,2307,45,81755,1676
10ª REGIAO LIMOEIRO DO NORTE,2273,50,59023,804
SAO LOURENCO,2231,30,52854,978
REGIAO 15,2228,20,83045,1353
CHAPADA DAS MANGABEIRAS,2206,24,61510,1391
ALTA PAULISTA,2206,48,29298,796
19ª RS JACAREZINHO,2162,22,71485,1523
NORTE DO DRS III,2148,55,15540,239
ALMENARA/JACINTO,2146,23,50550,787
PARA DE MINAS,2135,75,13233,421
CURVELO,2134,70,20022,660
13ª REGIAO,2114,32,15508,208
CAMPO BELO,2110,50,17201,458
MANTIQUEIRA,2107,52,27730,550
CODO,2103,48,12791,357
15ª REGIAO,2081,32,36907,556
AFOGADOS DA INGAZEIRA,2065,28,51699,926
5ª REGIAO,2043,21,52963,997
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2039,26,70625,1403
VALE DOS ARINOS,2012,28,21953,216
ALTA ANHANGUERA,2010,30,28600,535
SAO GOTARDO,2009,42,22163,403
PEDREIRAS,2007,43,56429,890
SUL - BARRETOS,2002,53,32485,538
LAGOA DA PRATA/STO ANT DO MONTE,1985,37,18338,356
REGIAO 18,1961,19,94515,1533
BOM DESPACHO,1940,36,18875,309
5ª REGIAO DE SAUDE - SANTA CRUZ,1927,26,60631,1351
REGIAO 20,1918,28,117887,1801
TUPA,1917,70,17441,673
VALE DO PEIXOTO,1916,51,24377,494
NOROESTE MATOGROSSENSE,1914,63,22945,428
12ª REGIAO,1910,23,71701,1257
3ª REGIAO,1886,31,37683,741
JOAO PINHEIRO,1881,20,8701,94
6ª RS UNIAO DA VITORIA,1863,20,15348,257
10ª REGIAO DE SAUDE,1857,39,11594,244
SANTA FE DO SUL,1854,53,30345,983
PROPRIA,1799,46,66099,1807
OESTE I,1768,40,44120,895
RIBEIRA DO POMBAL,1732,29,32054,408
MANTENA,1731,42,36352,820
SERRA DA MESA,1720,36,33589,641
ITAPECURU MIRIM,1711,15,32279,415
CARANGOLA,1704,42,38997,783
LIMOEIRO,1701,49,33629,1510
SANTA MARIA DA VITORIA,1656,19,30492,431
RIO VERMELHO,1655,59,70757,1413
NOSSA SENHORA DA GLORIA,1642,36,22764,549
PRESIDENTE DUTRA,1610,12,53604,318
LAVRAS,1553,45,13951,433
ARAGUAIA XINGU,1533,28,15190,382
ALEM  PARAIBA,1532,51,22981,663
SAO PATRICIO I,1516,26,95177,1910
BICO DO PAPAGAIO,1509,26,134033,1845
MEDIO ARAGUAIA,1472,22,43509,861
SERRO,1467,2,14890,87
PIUMHI,1451,28,19970,395
REGIAO 19,1446,17,46833,1027
ALTO CAPIVARI,1409,23,19644,410
ROSARIO,1401,28,15500,309
22ª RS IVAIPORA,1388,29,43305,839
OLIVEIRA/SANTO ANTONIO DO AMPARO,1366,16,14594,220
7ª REGIAO,1360,19,57299,927
VALE DO SAMBITO,1297,27,40034,1009
3ª REGIAO DE SAUDE,1265,58,24588,758
VALE DAS CACHOEIRAS,1259,48,23026,587
SANTOS DUMONT,1257,30,5999,306
ADAMANTINA,1216,28,17727,470
SAO JOAO NEPOMUCENO / BICAS,1193,16,39084,654
EXTREMO OESTE PAULISTA,1192,42,9435,220
2ª REGIAO DE SAUDE,1168,25,22769,599
3ª REGIAO DE SAUDE - JOAO CAMARA,1154,51,54908,1205
RESPLENDOR,1134,19,53517,652
SALINAS,1106,23,7713,240
TAIOBEIRAS,1097,10,17070,167
GUANHAES,1079,10,16101,166
IBOTIRAMA,1043,17,14446,308
NORDESTE II,1013,14,12091,147
4ª REGIAO,983,7,27482,308
4ª REGIAO BATURITE,979,35,26180,482
ALTA MOGIANA,961,48,18104,732
PONTAL DO PARANAPANEMA,907,11,10430,192
PEDRA AZUL,879,18,12525,208
DIAMANTINA,875,9,12803,295
11ª REGIAO,858,23,24079,462
BOCAIUVA,815,16,5996,180
PADRE PARAISO,776,10,14259,104
TURMALINA/MINAS NOVAS/CAPELINHA,736,8,4937,74
VALE DO GUAPORE,720,11,11626,119
ITAOBIM,714,19,11559,289
VIANA,699,10,9339,242
4ª REGIAO DE SAUDE,690,28,21210,482
SUDESTE,677,10,24955,535
JANUARIA,674,18,4615,82
NORTE ARAGUAIA KARAJA,658,13,13718,338
SANTA MARIA DO SUACUI,642,12,5928,111
BRASILIA DE MINAS/SAO FRANCISCO,617,21,12756,286
AGUAS FORMOSAS,556,13,19935,320
ARACUAI,541,15,4452,75
CASSIA,529,8,13765,208
NORDESTE I,525,10,5563,111
FRANCISCO SA,483,9,13512,167
MANGA,468,5,9388,146
PECANHA/SAO JOAO EVANGELISTA,405,4,14533,160
ITAMBACURI,378,8,16569,253
LIMA DUARTE,353,18,22979,497
CORACAO DE JESUS,255,3,3283,84
