Region,LocalName,Cases,Deaths
East Macedonia-Thrace,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,803.0,35.0
Central Macedonia,Περιφέρεια Κεντρικής Μακεδονίας,2981.0,87.0
Epirus,Περιφέρεια Ηπείρου,225.0,2.0
Thessaly,Περιφέρεια Θεσσαλίας,806.0,9.0
Ionian Islands,Περιφέρεια Ιονίων Νήσων,328.0,3.0
Western Greece,Περιφέρεια Δυτικής Ελλάδας,224.0,9.0
Central Greece,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,347.0,0.0
Attica,Περιφέρεια Αττικής,8043.0,153.0
Peloponnese,Περιφέρεια Πελοποννήσου,407.0,0.0
North Aegean,Περιφέρεια Βορείου Αιγαίου,630.0,11.0
South Aegean,Περιφέρεια Νοτίου Αιγαίου,562.0,0.0
Crete,Περιφέρεια Κρήτης,564.0,3.0
Western Macedonia,Περιφέρεια Δυτικής Μακεδονίας,552.0,36.0
Non-Residents,Χωρίς Μόνιμη Κατοικία στην Ελλάδα,1603.0,2.0
Mount Athos,Άγιον Όρος,14.0,0.0
No Location Provided,Χωρίς Γεωγραφικό Προσδιορισμό,1753.0,59.0
