,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,707.0,,,,
1,20 - 29,911.0,,,,
2,30 - 39,1180.0,,,,
3,40 - 49,1265.0,,,,
4,50 - 59,1354.0,,,,
5,60 - 69,1044.0,,,,
6,70 - 79,521.0,,,,
7,80 - 89,171.0,,,,
8,90+,22.0,,,,
9,Общо,7175.0,,,,
0,,,Благоевград,304.0,13,
1,,,Бургас,179.0,12,
2,,,Варна,235.0,10,
3,,,Велико Търново,130.0,9,
4,,,Видин,217.0,-,
5,,,Враца,45.0,-,
6,,,Габрово,32.0,-,
7,,,Добрич,56.0,3,
8,,,Кърджали,86.0,1,
9,,,Кюстендил,353.0,8,
10,,,Ловеч,21.0,-,
11,,,Монтана,33.0,-,
12,,,Пазарджик,378.0,6,
13,,,Перник,80.0,2,
14,,,Плевен,348.0,4,
15,,,Пловдив,447.0,23,
16,,,Разград,94.0,-,
17,,,Русе,64.0,-,
18,,,Силистра,14.0,2,
19,,,Сливен,328.0,2,
20,,,Смолян,381.0,8,
21,,,София,406.0,6,
22,,,София (столица),2356.0,94,
23,,,Стара Загора,166.0,3,
24,,,Търговище,20.0,1,
25,,,Хасково,47.0,1,
26,,,Шумен,152.0,3,
27,,,Ямбол,203.0,-,
28,,,Общо,7175.0,211,
0,,175.0,,,,Лекари
1,,185.0,,,,Медицински сестри
2,,82.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,59.0,,,,Други
5,,506.0,,,,Общо
