Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,7939
SOYAPANGO,SAN SALVADOR,4591
MEJICANOS,SAN SALVADOR,2530
ILOPANGO,SAN SALVADOR,1348
APOPA,SAN SALVADOR,1135
CIUDAD DELGADO,SAN SALVADOR,1015
SAN MARCOS,SAN SALVADOR,760
CUSCATANCINGO,SAN SALVADOR,657
SAN MARTIN,SAN SALVADOR,569
AYUTUXTEPEQUE,SAN SALVADOR,566
TONACATEPEQUE,SAN SALVADOR,558
SANTO TOMAS,SAN SALVADOR,341
PANCHIMALCO,SAN SALVADOR,336
NEJAPA,SAN SALVADOR,266
SANTIAGO TEXACUANGOS,SAN SALVADOR,138
AGUILARES,SAN SALVADOR,128
GUAZAPA,SAN SALVADOR,119
ROSARIO DE MORA,SAN SALVADOR,69
EL PAISNAL,SAN SALVADOR,45
SANTA TECLA,LA LIBERTAD,3562
COLON,LA LIBERTAD,953
ANTIGUO CUSCATLAN,LA LIBERTAD,813
QUEZALTEPEQUE,LA LIBERTAD,530
SAN JUAN OPICO,LA LIBERTAD,370
SAN JOSE VILLANUEVA,LA LIBERTAD,342
LA LIBERTAD,LA LIBERTAD,253
CIUDAD ARCE,LA LIBERTAD,227
ZARAGOZA,LA LIBERTAD,185
NUEVO CUSCATLAN,LA LIBERTAD,147
SAN PABLO TACACHICO,LA LIBERTAD,77
TAMANIQUE,LA LIBERTAD,65
HUIZUCAR,LA LIBERTAD,58
COMASAGUA,LA LIBERTAD,46
SACACOYO,LA LIBERTAD,44
TEPECOYO,LA LIBERTAD,41
JAYAQUE,LA LIBERTAD,41
CHILTIUPAN,LA LIBERTAD,33
TALNIQUE,LA LIBERTAD,29
SAN MATIAS,LA LIBERTAD,23
TEOTEPEQUE,LA LIBERTAD,15
JICALAPA,LA LIBERTAD,13
SANTA ANA,SANTA ANA,3736
CHALCHUAPA,SANTA ANA,798
METAPAN,SANTA ANA,427
SAN SEBASTIAN SALITRILLO,SANTA ANA,210
COATEPEQUE,SANTA ANA,120
EL CONGO,SANTA ANA,111
CANDELARIA DE LA FRONTERA,SANTA ANA,109
TEXISTEPEQUE,SANTA ANA,75
EL PORVENIR,SANTA ANA,43
SANTA ROSA GUACHIPILIN,SANTA ANA,14
SAN ANTONIO PAJONAL,SANTA ANA,10
MASAHUAT,SANTA ANA,8
SAN MIGUEL,SAN MIGUEL,6272
CIUDAD BARRIOS,SAN MIGUEL,275
CHINAMECA,SAN MIGUEL,268
NUEVA GUADALUPE,SAN MIGUEL,231
MONCAGUA,SAN MIGUEL,168
EL TRANSITO,SAN MIGUEL,141
LOLOTIQUE,SAN MIGUEL,95
SAN RAFAEL ORIENTE,SAN MIGUEL,87
QUELEPA,SAN MIGUEL,70
CHAPELTIQUE,SAN MIGUEL,68
SESORI,SAN MIGUEL,52
CHIRILAGUA,SAN MIGUEL,48
CAROLINA,SAN MIGUEL,45
SAN JORGE,SAN MIGUEL,43
COMACARAN,SAN MIGUEL,35
SAN LUIS DE LA REINA,SAN MIGUEL,26
SAN ANTONIO DEL MOSCO,SAN MIGUEL,21
SAN GERARDO,SAN MIGUEL,21
ZACATECOLUCA,LA PAZ,595
SAN LUIS TALPA,LA PAZ,197
OLOCUILTA,LA PAZ,178
SANTIAGO NONUALCO,LA PAZ,139
SAN PEDRO MASAHUAT,LA PAZ,98
SAN JUAN NONUALCO,LA PAZ,95
SAN RAFAEL OBRAJUELO,LA PAZ,72
EL ROSARIO,LA PAZ,63
SAN LUIS LA HERRADURA,LA PAZ,56
CUYULTITAN,LA PAZ,45
SAN JUAN TALPA,LA PAZ,42
SAN PEDRO NONUALCO,LA PAZ,37
JERUSALEN,LA PAZ,36
SAN FRANCISCO CHINAMECA,LA PAZ,30
SANTA MARIA OSTUMA,LA PAZ,27
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,21
SAN JUAN TEPEZONTES,LA PAZ,21
PARAISO DE OSORIO,LA PAZ,13
TAPALHUACA,LA PAZ,10
MERCEDES LA CEIBA,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,906
ATIQUIZAYA,AHUACHAPÁN,323
TURIN,AHUACHAPÁN,126
TACUBA,AHUACHAPÁN,98
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,95
EL REFUGIO,AHUACHAPÁN,80
GUAYMANGO,AHUACHAPÁN,75
CONCEPCION DE ATACO,AHUACHAPÁN,74
APANECA,AHUACHAPÁN,62
JUJUTLA,AHUACHAPÁN,54
SAN LORENZO,AHUACHAPÁN,46
SAN PEDRO PUXTLA,AHUACHAPÁN,31
COJUTEPEQUE,CUSCATLÁN,557
SAN PEDRO PERULAPAN,CUSCATLÁN,186
SUCHITOTO,CUSCATLÁN,111
SAN RAFAEL CEDROS,CUSCATLÁN,92
MONTE SAN JUAN,CUSCATLÁN,69
SANTA CRUZ MICHAPA,CUSCATLÁN,67
EL CARMEN,CUSCATLÁN,58
CANDELARIA,CUSCATLÁN,54
SAN JOSE GUAYABAL,CUSCATLÁN,50
SAN BARTOLOME PERULAPIA,CUSCATLÁN,50
SAN CRISTOBAL,CUSCATLÁN,36
SAN RAMON,CUSCATLÁN,34
TENANCINGO,CUSCATLÁN,18
SANTA CRUZ ANALQUITO,CUSCATLÁN,15
ORATORIO DE CONCEPCION,CUSCATLÁN,6
SONSONATE,SONSONATE,737
ACAJUTLA,SONSONATE,299
SONZACATE,SONSONATE,263
IZALCO,SONSONATE,255
NAHUIZALCO,SONSONATE,204
SAN ANTONIO DEL MONTE,SONSONATE,186
JUAYUA,SONSONATE,147
ARMENIA,SONSONATE,116
SAN JULIAN,SONSONATE,61
SALCOATITAN,SONSONATE,40
NAHUILINGO,SONSONATE,39
SANTA ISABEL ISHUATAN,SONSONATE,36
SANTA CATARINA MASAHUAT,SONSONATE,35
CUISNAHUAT,SONSONATE,34
CALUCO,SONSONATE,33
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,590
SANTA ROSA DE LIMA,LA UNIÓN,561
CONCHAGUA,LA UNIÓN,249
PASAQUINA,LA UNIÓN,151
SAN ALEJO,LA UNIÓN,99
NUEVA ESPARTA,LA UNIÓN,72
ANAMOROS,LA UNIÓN,68
EL CARMEN,LA UNIÓN,60
INTIPUCA,LA UNIÓN,53
EL SAUCE,LA UNIÓN,44
POLOROS,LA UNIÓN,44
LISLIQUE,LA UNIÓN,43
YAYANTIQUE,LA UNIÓN,39
CONCEPCION DE ORIENTE,LA UNIÓN,35
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,22
BOLIVAR,LA UNIÓN,17
YUCUAIQUIN,LA UNIÓN,14
SAN VICENTE,SAN VICENTE,600
APASTEPEQUE,SAN VICENTE,131
SAN SEBASTIAN,SAN VICENTE,101
TECOLUCA,SAN VICENTE,95
SANTO DOMINGO,SAN VICENTE,43
VERAPAZ,SAN VICENTE,37
GUADALUPE,SAN VICENTE,33
TEPETITAN,SAN VICENTE,31
SAN CAYETANO ISTEPEQUE,SAN VICENTE,25
SANTA CLARA,SAN VICENTE,22
SAN ESTEBAN CATARINA,SAN VICENTE,17
SAN ILDEFONSO,SAN VICENTE,17
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,592
NUEVA CONCEPCION,CHALATENANGO,271
EL PARAISO,CHALATENANGO,64
TEJUTLA,CHALATENANGO,62
LA PALMA,CHALATENANGO,47
SAN IGNACIO,CHALATENANGO,44
DULCE NOMBRE DE MARIA,CHALATENANGO,44
LA REINA,CHALATENANGO,43
SAN RAFAEL,CHALATENANGO,38
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,37
CITALA,CHALATENANGO,35
SAN MIGUEL DE MERCEDES,CHALATENANGO,35
AGUA CALIENTE,CHALATENANGO,31
SANTA RITA,CHALATENANGO,30
ARCATAO,CHALATENANGO,21
OJOS DE AGUA,CHALATENANGO,18
LA LAGUNA,CHALATENANGO,18
POTONICO,CHALATENANGO,17
COMALAPA,CHALATENANGO,17
SAN ANTONIO LOS RANCHOS,CHALATENANGO,17
EL CARRIZAL,CHALATENANGO,11
SAN FERNANDO,CHALATENANGO,10
SAN FRANCISCO LEMPA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,8
NOMBRE DE JESUS,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,982
SANTIAGO DE MARIA,USULUTÁN,337
JIQUILISCO,USULUTÁN,315
JUCUAPA,USULUTÁN,213
SANTA ELENA,USULUTÁN,181
SANTA MARÍA,USULUTÁN,100
BERLIN,USULUTÁN,99
MERCEDES UMAÑA,USULUTÁN,93
PUERTO EL TRIUNFO,USULUTÁN,85
SAN BUENAVENTURA,USULUTÁN,73
EL TRIUNFO,USULUTÁN,67
ALEGRIA,USULUTÁN,67
NUEVA GRANADA,USULUTÁN,57
TECAPAN,USULUTÁN,57
CONCEPCION BATRES,USULUTÁN,56
OZATLAN,USULUTÁN,48
CALIFORNIA,USULUTÁN,37
EREGUAYQUIN,USULUTÁN,35
ESTANZUELAS,USULUTÁN,25
JUCUARAN,USULUTÁN,22
