Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,94380,2112483,729,7918
Cluj,28130,728892,251,4462
Iaşi,25857,939359,516,2124
Constanţa,24815,767514,980,3488
Timiş,24446,749923,330,1909
Braşov,24118,633686,223,4741
Prahova,23157,799012,380,3806
Ilfov,22390,423315,742,2224
Argeş,17825,639930,512,5667
Bihor,17077,617827,570,2565
Sibiu,16470,466472,408,2609
Bacău,15719,743750,121,4470
Suceava,15086,753707,523,4190
Galaţi,14839,627331,371,1838
Dolj,14566,693427,734,1893
Mureş,14545,593959,345,4211
Dâmboviţa,14106,523730,200,1334
Arad,13609,471826,246,1070
Alba,11855,377575,330,1297
Hunedoara,11073,461832,258,2955
Neamţ,10636,571755,418,3190
Maramureş,10137,523298,892,3256
Vaslui,9775,490520,316,3053
Vâlcea,9470,398969,453,1550
Olt,9009,441079,315,1632
Buzău,7978,470674,336,3243
Botoşani,7805,452674,309,1363
Brăila,7733,348791,301,2171
Teleorman,7222,378074,127,2680
Bistriţa Năsăud,7063,328685,362,1966
Vrancea,6871,387553,242,2998
Satu Mare,6739,388783,403,3312
Ialomiţa,6431,289659,281,2569
Sălaj,6048,245813,319,1410
Caraş Severin,6033,321931,285,1258
Călăraşi,5993,312522,323,2002
Giurgiu,5924,273904,150,1842
Harghita,5224,332366,176,1672
Tulcea,5079,239857,260,1862
Gorj,4926,361467,397,2436
Covasna,4868,227389,18,357
Mehedinţi,4792,282249,406,1985
Fără județ,4432,,,
