Name,Accumulated cases,Accumulated deaths
São Paulo,635582,22844
Brasília,351163,6366
Rio de Janeiro,230662,20989
Salvador,176334,5125
Fortaleza,165411,6213
Manaus,161901,8470
Belo Horizonte,146352,3378
Curitiba,140575,3299
Goiânia,124599,3702
Porto Alegre,116136,3703
Recife,90436,3426
Aracaju,89449,1399
Campo Grande,87317,1982
Belém,87266,3690
Joinville,79486,1050
Uberlândia,78521,1822
Teresina,76548,1641
João Pessoa,71672,2045
Florianópolis,70379,800
Campinas,68702,2464
Boa Vista,68405,1035
Cuiabá,68122,2197
Porto Velho,67213,1913
Maceió,61885,1661
São José do Rio Preto,59709,1574
São José dos Campos,55351,1011
Natal,54914,1858
Aparecida de Goiânia,54286,973
São Bernardo do Campo,52116,1885
Vila Velha,48824,975
Serra,48411,914
Londrina,47449,886
Ribeirão Preto,47102,1572
Macapá,44969,997
Santos,44372,1251
Santo André,44154,1712
Vitória,42315,836
Blumenau,41763,425
Guarulhos,41710,2720
Maringá,41048,811
Sorocaba,40963,1114
Piracicaba,38425,673
Caxias do Sul,37271,745
Parauapebas,37254,267
Palmas,36163,391
São Gonçalo,35569,1666
Feira de Santana,34935,613
São Luís,34616,1707
Foz do Iguaçu,33132,662
Rio Branco,32510,796
Chapecó,31530,535
Niterói,31355,1280
Jundiaí,30916,825
Cascavel,30685,576
São José,30554,430
Bauru,30146,591
Cariacica,29944,887
Osasco,28468,1420
Ponta Grossa,28262,605
Itabuna,27628,491
Criciúma,27540,352
Canoas,26950,1036
Montes Claros,26824,537
Anápolis,26500,666
Contagem,26144,971
Ipatinga,25397,486
Passo Fundo,24802,406
Palhoça,24739,237
Dourados,24693,333
Juiz de Fora,24652,1017
Araguaína,24524,316
Vitória da Conquista,24309,393
Campina Grande,24242,694
Rondonópolis,23965,629
Santa Maria,23323,409
Volta Redonda,22509,594
Jaboatão dos Guararapes,22236,1154
Santana,21819,116
Itajaí,21241,475
Balneário Camboriú,21079,275
Betim,21043,643
Pelotas,20594,570
Teresópolis,20535,525
Brusque,20439,202
Várzea Grande,20385,894
Cachoeiro de Itapemirim,20372,389
Campos dos Goytacazes,20189,827
Governador Valadares,20148,713
Carapicuíba,20136,618
Barueri,19776,687
Parnamirim,19765,351
Macaé,19723,381
Petrolina,19647,259
Mogi das Cruzes,19646,913
Uberaba,19580,544
Arapiraca,19492,301
Rio Verde,19415,430
Novo Hamburgo,19414,629
Juazeiro do Norte,19359,385
Linhares,19331,263
Lages,19192,339
Araçatuba,19142,475
Camaçari,18792,428
Sobral,18728,447
Jaraguá do Sul,18727,211
Caruaru,18274,489
Franca,18045,392
São Leopoldo,18016,425
Belford Roxo,17948,461
Mauá,17815,949
