Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,635582,22844,5187,186
DISTRITO FEDERAL,351163,6366,11646,211
METROPOLITANA I,230662,20989,46427,2422
SALVADOR,176334,5125,54038,1187
1ª REGIAO FORTALEZA,165411,6213,29456,600
"MANAUS, ENTORNO E ALTO RIO NEGRO",161901,8470,127423,2542
BELO HORIZONTE/ NOVA LIMA/ CAETE ,146352,3378,68816,1416
2ª RS METROPOLITANA,140575,3299,220400,4531
CENTRAL,124599,3702,515659,10442
REGIAO 10,116136,3703,35394,1278
RECIFE,90436,3426,54176,2685
ARACAJU,89449,1399,68391,1231
CAMPO GRANDE,87317,1982,188829,4143
NORDESTE,79486,1050,140255,2138
UBERLANDIA / ARAGUARI,78521,1822,72642,1549
ENTRE RIOS,76548,1641,184818,3384
1ª REGIAO MATA ATLANTICA,71672,2045,85559,1910
GRANDE FLORIANOPOLIS,70379,800,254287,2843
REGIAO METROPOLITANA DE CAMPINAS,68702,2464,116035,2336
CENTRO NORTE,68405,1035,136172,2579
BAIXADA CUIABANA,68122,2197,66993,2302
MADEIRA-MAMORE,67213,1913,55208,1282
1ª REGIAO DE SAUDE,61885,1661,55489,1330
SAO JOSE DO RIO PRETO,59709,1574,179150,4168
ALTO VALE DO PARAIBA,55351,1011,50116,919
7ª REGIAO DE SAUDE - METROPOLITANA,54914,1858,30647,784
CENTRO SUL,54286,973,161780,3018
GRANDE ABC,52116,1885,35596,1397
METROPOLITANA,48824,975,197001,3265
17ª RS LONDRINA,47449,886,147451,3120
AQUIFERO GUARANI,47102,1572,49802,1210
AREA CENTRAL,44969,997,93671,608
BAIXADA SANTISTA,44372,1251,47158,1572
MEDIO VALE DO ITAJAI,41763,425,147808,1809
ALTO DO TIETE,41710,2720,43675,1962
15ª RS MARINGA,41048,811,213531,4501
SOROCABA,40963,1114,100498,2127
PIRACICABA,38425,673,65003,1071
REGIAO 23,37271,745,59395,1124
CARAJAS,37254,267,107969,1427
CAPIM DOURADO,36163,391,99393,1516
METROPOLITANA II,35569,1666,65201,2085
FEIRA DE SANTANA,34935,613,133901,1740
SAO LUIS,34616,1707,8026,479
9ª RS FOZ DO IGUACU,33132,662,81433,1269
BAIXO ACRE E PURUS,32510,796,81117,1165
OESTE,31530,535,273458,4898
JUNDIAI,30916,825,35700,845
10ª RS CASCAVEL,30685,576,164814,3662
BAURU,30146,591,97071,1693
ROTA DOS BANDEIRANTES,28468,1420,35598,1098
3ª RS PONTA GROSSA,28262,605,72750,1375
ITABUNA,27628,491,168860,3356
CARBONIFERA,27540,352,151706,2160
REGIAO 08,26950,1036,129932,2517
MONTES CLAROS,26824,537,19377,435
PIRINEUS,26500,666,53822,1246
CONTAGEM,26144,971,11855,362
IPATINGA,25397,486,97904,2499
REGIAO 17,24802,406,253027,4456
DOURADOS,24693,333,190279,3218
JUIZ DE FORA,24652,1017,67435,1680
MEDIO NORTE ARAGUAIA,24524,316,109730,1810
VITORIA DA CONQUISTA,24309,393,85553,1381
16ª REGIAO,24242,694,69271,1003
SUL MATOGROSSENSE,23965,629,118647,3589
REGIAO 01,23323,409,80079,1858
MEDIO PARAIBA,22509,594,65501,1710
AREA SUDOESTE,21819,116,68628,415
FOZ DO RIO ITAJAI,21241,475,137498,1873
BETIM,21043,643,53784,1547
REGIAO 21,20594,570,78074,2263
SERRANA,20535,525,90795,1825
SUL,20372,389,383799,7594
NORTE,20189,827,210722,4857
GOVERNADOR VALADARES,20148,713,100243,3719
PETROLINA,19647,259,23629,287
UBERABA,19580,544,47306,1085
7ª REGIAO DE SAUDE,19492,301,57381,1234
SUDOESTE I,19415,430,136752,2497
REGIAO 07,19414,629,142478,2913
21ª REGIAO JUAZEIRO DO NORTE,19359,385,28291,502
SERRA CATARINENSE,19192,339,137869,2395
CENTRAL DO DRS II,19142,475,57978,1767
CAMACARI,18792,428,31609,588
11ª REGIAO SOBRAL,18728,447,183847,3120
CARUARU,18274,489,93459,2749
TRES COLINAS,18045,392,37312,607
20ª RS TOLEDO,17728,219,136626,2225
LAGUNA,17121,294,249871,3145
2ª REGIAO DE SAUDE - MOSSORO,16563,364,91931,1749
VALE DO JAMARI,16557,337,87284,1415
2ª REGIAO CAUCAIA,16542,574,53253,1459
BAIXO AMAZONAS,16205,745,135689,3235
VALE DO PARAIBA/REGIAO SERRANA,16179,236,30230,448
TELES PIRES,16060,274,126048,1904
ILHEUS,15772,375,42736,1130
ALTA SOROCABANA,15224,411,85712,2481
MARILIA,15086,316,64517,1652
1ª RS PARANAGUA,14997,264,55249,1414
SETE LAGOAS,14808,133,84334,1054
3ª REGIAO MARACANAU,14740,438,53129,1075
LIMEIRA,14672,373,37752,606
CORACAO DO DRS III,14475,207,32371,675
CENTRAL DO DRS III,14299,314,47261,974
ITABIRA,14280,199,73801,1326
ENTORNO SUL,14203,223,30984,695
MANANCIAIS,13744,502,29453,1038
JEQUIE,13554,261,158629,2542
IMPERATRIZ,13152,615,66005,2033
REGIAO 25,12715,223,200644,2954
PATOS DE MINAS,12358,267,69378,1740
TEIXEIRA DE FREITAS,12321,195,82295,1511
JUAZEIRO,12104,226,32418,734
REGIAO 29,12084,154,222598,4662
5ª RS GUARAPUAVA,11946,204,94606,1505
REGIAO 28,11841,157,78485,1410
BAIA DA ILHA GRANDE,11556,358,14943,433
POUSO ALEGRE,11292,169,183723,4091
20ª REGIAO CRATO,11190,139,55777,1140
CORUMBA,11111,311,18362,480
PLANICIE LITORANEA,11039,243,42982,1132
MEDIO NORTE MATOGROSSENSE,11021,194,80124,1553
ARARAS,10993,237,34980,726
XINGU,10881,215,54696,932
LITORAL NORTE,10865,271,34903,502
NOSSA SENHORA DO SOCORRO,10759,340,55944,1653
BARREIRAS,10566,129,44369,716
TRES LAGOAS,10503,154,64167,1048
BAIXA MOGIANA,10268,260,23579,607
ALAGOINHAS,10241,185,64683,1070
