Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2532047,77165,45919049,"5514,2","168,0"
MG,1159039,25713,21168791,"5475,2","121,5"
RS,860924,20600,11377239,"7567,1","181,1"
PR,860424,17405,11433957,"7525,2","152,2"
SC,817884,11324,7164788,"11415,3","158,1"
BA,817722,15796,14873064,"5498,0","106,2"
RJ,659237,37693,17264943,"3818,4","218,3"
CE,552009,14407,9132078,"6044,7","157,8"
GO,490889,11887,7018354,"6994,4","169,4"
PA,423691,10778,8602865,"4925,0","125,3"
ES,390640,7753,4018650,"9720,7","192,9"
PE,356326,12421,9557071,"3728,4","130,0"
AM,352976,12107,4144597,"8516,5","292,1"
DF,351163,6366,3015268,"11646,2","211,1"
MT,315295,7982,3484466,"9048,6","229,1"
PB,264640,5949,4018127,"6586,2","148,1"
MA,244995,6278,7075181,"3462,7","88,7"
MS,221725,4513,2778986,"7978,6","162,4"
PI,210843,4268,3273227,"6441,4","130,4"
RN,199748,4641,3506853,"5695,9","132,3"
RO,190995,4327,1777225,"10746,8","243,5"
SE,179278,3617,2298696,"7799,1","157,4"
AL,156522,3665,3337357,"4690,0","109,8"
TO,143651,2113,1572866,"9133,1","134,3"
AP,99237,1334,845731,"11733,9","157,7"
RR,90371,1352,605761,"14918,6","223,2"
AC,71330,1298,881935,"8087,9","147,2"
