state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,183,4141,3902,56,199,4168,3913,56
Andhra Pradesh,33396,789553,749676,6481,32376,793299,754415,6508
Arunachal Pradesh,2712,13778,11035,31,2682,13912,11199,31
Assam,26775,202073,174414,884,25807,202774,176078,889
Bihar,11348,207405,195046,1011,11118,208377,196240,1019
Chandigarh,810,13743,12724,209,744,13795,12842,209
Chhattisgarh,25709,165279,137986,1584,25795,167639,140216,1628
Dadra and Nagar Haveli and Daman and Diu,39,3194,3153,2,44,3207,3161,2
Delhi,23922,336750,306747,6081,24117,340436,310191,6128
Goa,3201,41031,37275,555,3099,41339,37683,557
Gujarat,14245,161686,143790,3651,14193,162823,144970,3660
Haryana,10078,152174,140436,1660,10187,153367,141506,1674
Himachal Pradesh,2596,19357,16487,274,2636,19621,16706,279
Jammu and Kashmir,8124,88958,79437,1397,8088,89582,80092,1402
Jharkhand,6180,97414,90385,849,6206,98061,91004,851
Karnataka,103964,776901,662329,10608,100459,782773,671618,10696
Kerala,92023,353472,260243,1206,93527,361841,267082,1232
Ladakh,841,5695,4787,67,848,5781,4865,68
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,12507,162178,146860,2811,12386,163296,148082,2828
Maharashtra,174755,1609516,1392308,42453,159346,1617658,1415679,42633
Manipur,3882,16062,12059,121,3846,16267,12297,124
Meghalaya,2020,8593,6497,76,1870,8621,6674,77
Mizoram,145,2310,2165,0,167,2341,2174,0
Nagaland,1658,8020,6334,28,1683,8139,6428,28
Odisha,18885,272250,252197,1168,18087,274181,254913,1181
Puducherry,4101,33452,28774,577,4026,33622,29016,580
Punjab,4895,128590,119658,4037,4808,129088,120220,4060
Rajasthan,20254,177123,155095,1774,19185,178933,157960,1788
Sikkim,254,3643,3326,63,253,3677,3361,63
Tamil Nadu,36734,694030,646555,10741,35480,697116,650856,10780
Telengana,20449,226124,204388,1287,20183,227580,206105,1292
Tripura,2455,29800,27013,332,2339,29925,27252,334
Uttarakhand,5364,58601,52291,946,5085,59106,53061,960
Uttar Pradesh,30416,459154,422024,6714,29364,461475,425356,6755
West Bengal,35170,329057,287707,6180,35579,333126,291303,6244
,740090,7651107,6795103,115914,715812,7706946,6874518,116616
