Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,149193,2112483,729,7918
Timiş,46274,749923,330,1909
Cluj,45522,728892,251,4462
Iaşi,36826,939359,516,2124
Braşov,36651,633686,223,4741
Ilfov,36349,423315,742,2224
Constanţa,36004,767514,980,3488
Prahova,29096,799012,380,3806
Bihor,23688,617827,570,2565
Argeş,22780,639930,512,5667
Galaţi,22584,627331,371,1838
Dolj,22359,693427,734,1893
Suceava,22322,753707,523,4190
Bacău,22264,743750,121,4470
Sibiu,22148,466472,408,2609
Dâmboviţa,19704,523730,200,1334
Mureş,19422,593959,345,4211
Arad,19391,471826,246,1070
Maramureş,18811,523298,892,3256
Hunedoara,18437,461832,258,2955
Alba,17363,377575,330,1297
Neamţ,15668,571755,418,3190
Vaslui,14108,490520,316,3053
Vâlcea,13507,398969,453,1550
Olt,12402,441079,315,1632
Botoşani,12051,452674,309,1363
Satu Mare,11230,388783,403,3312
Teleorman,11021,378074,127,2680
Brăila,10882,348791,301,2171
Buzău,10319,470674,336,3243
Bistriţa Năsăud,9700,328685,362,1966
Sălaj,9218,245813,319,1410
Giurgiu,9075,273904,150,1842
Caraş Severin,9066,321931,285,1258
Ialomiţa,8988,289659,281,2569
Vrancea,8987,387553,242,2998
Călăraşi,8403,312522,323,2002
Gorj,8197,361467,397,2436
Tulcea,6975,239857,260,1862
Mehedinţi,6813,282249,406,1985
Harghita,6747,332366,176,1672
Covasna,6506,227389,18,357
Fără județ,3807,,,
