Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,10944,6856.88500976563,127,46
Dalarna,23221,8063.79931640625,326,159
Gotland,3584,6004.75830078125,49,29
Gävleborg,32596,11342.39453125,543,226
Halland,37469,11223.3708496094,306,160
Jämtland Härjedalen,10587,8093.41796875,120,58
Jönköping,38416,10565.4858398438,545,310
Kalmar,19907,8110.54150390625,234,91
Kronoberg,18168,9017.76416015625,302,108
Norrbotten,20330,8128.97583007813,248,173
Skåne,138604,10059.6083984375,1675,571
Stockholm,226471,9527.27294921875,4160,1982
Sörmland,22243,7475.63354492188,444,315
Uppsala,35778,9324.15625,517,359
Värmland,16173,5726.69921875,197,99
Västerbotten,20458,7528.630859375,178,139
Västernorrland,22938,9349.20751953125,452,152
Västmanland,24214,8778.1181640625,340,105
Västra Götaland,167963,9732.01513671875,2284,1250
Örebro,27832,9131.08349609375,322,204
Östergötland,35358,7595.78515625,599,300
