,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18943,3493,15245,205
1,FCT,5551,554,4921,76
2,Plateau,3231,850,2350,31
3,Oyo,3231,990,2202,39
4,Edo,2611,79,2427,105
5,Kaduna,2348,97,2217,34
6,Rivers,2243,40,2144,59
7,Delta,1799,112,1638,49
8,Ogun,1766,19,1719,28
9,Kano,1734,25,1655,54
10,Ondo,1597,47,1515,35
11,Enugu,1234,47,1166,21
12,Ebonyi,1038,1,1007,30
13,Kwara,1025,75,925,25
14,Abia,881,26,847,8
15,Katsina,848,367,457,24
16,Osun,817,24,776,17
17,Gombe,799,94,680,25
18,Borno,741,2,703,36
19,Bauchi,689,17,658,14
20,Imo,562,333,217,12
21,Benue,473,50,413,10
22,Nasarawa,448,110,325,13
23,Bayelsa,394,3,370,21
24,Jigawa,322,3,308,11
25,Ekiti,317,17,294,6
26,Akwa Ibom,288,12,268,8
27,Niger,254,10,232,12
28,Adamawa,234,20,198,16
29,Anambra,232,29,184,19
30,Sokoto,161,2,142,17
31,Taraba,95,16,73,6
32,Kebbi,93,1,84,8
33,Cross River,85,2,74,9
34,Zamfara,78,0,73,5
35,Yobe,75,8,59,8
36,Kogi,5,0,3,2
