Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,615,343,6,266,0,15,251,3814
Dibër,267,163,11,93,0,5,88,2707
Durrës,2176,1274,55,847,1,26,820,10105
Elbasan,1095,659,42,394,1,25,368,4791
Fier,1482,760,30,692,5,30,657,5510
Gjirokastër,342,207,6,129,0,5,124,3652
Korçe,1215,616,29,570,2,24,544,3745
Kukës,565,358,16,191,0,14,177,3684
Lezhë,910,479,26,405,0,7,398,4739
Shkodër,1260,691,47,522,1,9,512,6838
Tiranë,10013,5224,223,4566,4,116,4446,65058
Vlorë,694,323,11,360,1,10,349,4918
