Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,929,18,311
Brodsko-posavska,1465,7,527
Dubrovačko-neretvanska,1573,16,430
Grad Zagreb,12870,174,4373
Istarska,1066,14,357
Karlovačka,1237,17,344
Koprivničko-križevačka,687,22,250
Krapinsko-zagorska županija,2173,9,740
Ličko-senjska,552,14,133
Međimurska,1651,2,829
Osječko-baranjska,3348,78,1190
Požeško-slavonska,718,3,123
Primorsko-goranska,2224,21,936
Šibensko-kninska,1003,12,267
Sisačko-moslavačka,1294,8,404
Splitsko-dalmatinska,7524,88,1796
Varaždinska,1631,4,709
Virovitičko-podravska,804,6,225
Vukovarsko-srijemska,1969,13,405
Zadarska,1261,10,264
Zagrebačka ,3337,10,1285
