,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,12941,10818,1948,175
1,FCT,2738,1878,821,39
2,Oyo,1951,924,1008,19
3,Edo,1850,691,1099,60
4,Rivers,1427,428,952,47
5,Delta,1398,778,585,35
6,Kano,1318,231,1035,52
7,Ogun,1132,345,765,22
8,Kaduna,1067,375,680,12
9,Ondo,770,611,138,21
10,Katsina,669,205,441,23
11,Ebonyi,646,106,532,8
12,Borno,593,94,464,35
13,Plateau,591,315,260,16
14,Gombe,533,56,455,22
15,Enugu,531,193,322,16
16,Bauchi,521,3,505,13
17,Kwara,422,229,179,14
18,Abia,413,115,295,3
19,Imo,409,323,77,9
20,Jigawa,321,2,308,11
21,Bayelsa,318,137,163,18
22,Osun,311,218,84,9
23,Nasarawa,254,133,113,8
24,Sokoto,153,1,136,16
25,Akwa Ibom,145,59,83,3
26,Niger,145,30,108,7
27,Benue,143,95,42,6
28,Adamawa,110,20,83,7
29,Anambra,101,27,65,9
30,Kebbi,88,7,74,7
31,Zamfara,76,0,71,5
32,Ekiti,67,25,40,2
33,Yobe,62,3,51,8
34,Taraba,30,19,11,0
35,Cross River,10,6,3,1
36,Kogi,5,0,3,2
