Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,592,72,664,9733,10397,54281,2200,,,66878,585916
Basilicata,176,12,188,4731,4919,14808,470,,,20197,171649
Calabria,452,39,491,10952,11443,37281,872,,,49596,646152
Campania,1606,149,1755,89352,91107,252199,5653,,,348959,2514674
Emilia-Romagna,3160,356,3516,65459,68975,264532,12246,,,345753,1700203
Friuli Venezia Giulia,584,79,663,12299,12962,83630,3424,,,100016,595991
Lazio,3265,382,3647,49164,52811,236271,6895,,,295977,3531572
Liguria,672,81,753,7219,7972,80485,3922,,,92379,534062
Lombardia,6595,834,7429,74864,82293,642145,31373,,,755811,3568955
Marche,758,139,897,7429,8326,79677,2717,,,90720,625890
Molise,55,15,70,603,673,11333,450,,,12456,169289
P.A. Bolzano,80,15,95,479,574,67923,1148,,,69645,368802
P.A. Trento,166,48,214,2063,2277,38367,1306,,,41950,185978
Piemonte,3889,357,4246,27276,31522,278396,10560,,,320478,1557310
Puglia,2029,268,2297,48432,50729,147829,5044,,,203602,1039651
Sardegna,294,47,341,15649,15990,30390,1250,,,47630,618146
Sicilia,1125,157,1282,24064,25346,151254,4746,,,181346,1294528
Toscana,1724,275,1999,26353,28352,170444,5551,,,204347,1826980
Umbria,315,42,357,4102,4459,46046,1279,,,51784,342091
Valle d'Aosta,59,13,72,1101,1173,8212,431,,,9816,53728
Veneto,1720,303,2023,33514,35537,344679,10837,,,391053,1585744
