Region,Cases,Deaths,Active
Zagreb,"49,669","1,825","46,129"
Split-Dalmatia County,"34,781",493,"32,515"
Primorje-Gorski Kotar County,"22,381",274,"20,078"
Zagreb County,"20,889",357[iv],"19,860"
Osijek-Baranja County,"16,712",709,"15,692"
Varaždin County,"16,064",396,"15,186"
Međimurje County,"11,106",163,"10,721"
Sisak-Moslavina County,"9,457",201[v],"9,159"
Krapina-Zagorje County,"9,444",297,"9,030"
Zadar County,"9,471",143,"8,865"
Brod-Posavina County,"9,008",142,"8,661"
Vukovar-Srijem County,"8,164",160,"7,791"
Karlovac County,"7,798",284,"7,099"
Šibenik-Knin County,"6,947",101,"6,392"
Dubrovnik-Neretva County,"6,513",98,"6,044"
Istria County,"6,473",89,"6,295"
Koprivnica-Križevci County,"6,335",189,"6,101"
Bjelovar-Bilogora County,"5,912",138,"5,644"
Virovitica-Podravina County,"3,889",80,"3,776"
Lika-Senj County,"3,238",103,"2,990"
Požega-Slavonia County,"2,971",86,"2,824"
