state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,160,4352,4132,60,159,4372,4153,60
Andhra Pradesh,22538,827882,798625,6719,21672,830731,802325,6734
Arunachal Pradesh,1722,14998,13238,38,1674,15083,13367,42
Assam,8481,206982,197569,932,8385,207361,198042,934
Bihar,6594,217277,209582,1101,6423,218203,210672,1108
Chandigarh,593,14528,13708,227,629,14608,13751,228
Chhattisgarh,21914,190513,166391,2208,21770,192237,168201,2266
Dadra and Nagar Haveli and Daman and Diu,34,3257,3221,2,30,3257,3225,2
Delhi,33308,396371,356459,6604,36375,403096,360069,6652
Goa,2215,43954,41123,616,2209,44189,41362,618
Gujarat,12678,174517,158114,3725,12429,175471,159311,3731
Haryana,12919,170446,155717,1810,13338,172130,156975,1817
Himachal Pradesh,2958,22598,19304,336,3119,22932,19469,344
Jammu and Kashmir,6080,95710,88140,1490,5968,96188,88718,1502
Jharkhand,5119,102490,96485,886,5021,102887,96975,891
Karnataka,44824,829640,773595,11221,40414,832396,780735,11247
Kerala,86792,444268,355943,1533,84826,451130,364745,1559
Ladakh,610,6357,5671,76,664,6441,5701,76
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,8298,172717,161454,2965,8044,173384,162366,2974
Maharashtra,119352,1687784,1524304,44128,117168,1692693,1531277,44248
Manipur,3568,19091,15343,180,3597,19241,15460,184
Meghalaya,1009,9678,8579,90,971,9741,8680,90
Mizoram,444,2792,2347,1,516,2893,2376,1
Nagaland,1365,9096,7689,42,1240,9151,7869,42
Odisha,12783,293214,279091,1340,12510,294415,280553,1352
Puducherry,2756,35178,31827,595,2445,35325,32284,596
Punjab,4183,134371,125961,4227,4226,134786,126315,4245
Rajasthan,15889,200495,182680,1926,16385,202220,183899,1936
Sikkim,239,3967,3655,73,271,4004,3660,73
Tamil Nadu,19504,729507,698820,11183,19201,731942,701527,11214
Telengana,17742,242506,223413,1351,18100,244143,224686,1357
Tripura,1321,30989,29318,350,1322,31105,29430,353
Uttarakhand,3802,62881,58050,1029,3705,63197,58459,1033
Uttar Pradesh,23035,485609,455498,7076,22538,487335,457708,7089
West Bengal,36576,381608,338075,6957,36443,385589,342133,7013
,541405,8267623,7603121,123097,533787,8313876,7656478,123611
