,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6350.0,,,,
1,20 - 29,15349.0,,,,
2,30 - 39,27235.0,,,,
3,40 - 49,32243.0,,,,
4,50 - 59,32469.0,,,,
5,60 - 69,25967.0,,,,
6,70 - 79,14063.0,,,,
7,80 - 89,4685.0,,,,
8,90+,446.0,,,,
9,Общо,158807.0,,,,
0,,,Благоевград,8714.0,187.0,
1,,,Бургас,8075.0,257.0,
2,,,Варна,10953.0,249.0,
3,,,Велико Търново,3195.0,97.0,
4,,,Видин,1138.0,21.0,
5,,,Враца,3018.0,135.0,
6,,,Габрово,3471.0,76.0,
7,,,Добрич,2517.0,55.0,
8,,,Кърджали,1479.0,26.0,
9,,,Кюстендил,3696.0,117.0,
10,,,Ловеч,1561.0,40.0,
11,,,Монтана,2488.0,56.0,
12,,,Пазарджик,4037.0,99.0,
13,,,Перник,2839.0,67.0,
14,,,Плевен,3985.0,110.0,
15,,,Пловдив,14821.0,380.0,
16,,,Разград,1700.0,24.0,
17,,,Русе,5469.0,130.0,
18,,,Силистра,1837.0,94.0,
19,,,Сливен,3566.0,102.0,
20,,,Смолян,1702.0,34.0,
21,,,София,4320.0,92.0,
22,,,София (столица),46714.0,675.0,
23,,,Стара Загора,6976.0,223.0,
24,,,Търговище,1844.0,18.0,
25,,,Хасково,2745.0,109.0,
26,,,Шумен,3336.0,76.0,
27,,,Ямбол,2611.0,65.0,
28,,,Общо,158807.0,3614.0,
0,,2351.0,,,,Лекари
1,,2179.0,,,,Медицински сестри
2,,892.0,,,,Санитари
3,,162.0,,,,Фелдшери
4,,1210.0,,,,Други
5,,6794.0,,,,Общо
