Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,23739,420,17474,5845,25627
Volynska,Волинська область,34293,537,30804,2952,36214
Dnipropetrovska,Дніпропетровська область,62220,1547,47398,13275,63803
Donetska,Донецька область,39572,720,31250,7602,40179
Zhytomyrskа,Житомирська область,41494,685,33850,6959,43040
Zakarpatska,Закарпатська область,29031,659,25113,3259,30284
Zaporizka,Запорізька область,58574,669,29221,28684,59363
Ivano-Frankivska,Івано-Франківська область,44415,835,37000,6580,48801
Kyivska,Київська область,63700,1019,41830,20851,67403
Kirovohradska,Кіровоградська область,8890,278,4895,3717,12680
Luhanska,Луганська область,12115,334,8607,3174,12910
Lvivska,Львівська область,64977,1877,50081,13019,67148
Mykolaivska,Миколаївська область,34545,555,15133,18857,35969
Kyiv,м. Київ,117588,2089,43446,72053,134299
Odeska,Одеська область,75975,1140,52369,22466,77768
Poltavska,Полтавська область,38940,804,31095,7041,54421
Rivnenska,Рівненська область,42811,533,38804,3474,55279
Sumska,Сумська область,42919,550,37328,5041,44997
Ternopilska,Тернопільська область,35242,485,31579,3178,52828
Kharkivska,Харківська область,72666,1182,60283,11201,74424
Khersonska,Херсонська область,19118,492,12318,6308,19463
Khmelnytska,Хмельницька область,41275,706,36119,4450,42695
Cherkaska,Черкаська область,42009,430,29454,12125,43941
Chernivetska,Чернівецька область,41667,817,31670,9180,43281
Chernihivska,Чернігівська область,31539,472,19296,11771,31836
