Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,277408,237935,5069,915,988,12
Moscow Oblast,Московская область,71729,54700,1285,193,169,4
Saint Petersburg,Санкт-Петербург,40940,27930,2777,209,105,0
Nizhegorodskaya Oblast,Нижегородская область,30926,27199,546,162,5,3
Sverdlov Oblast,Свердловская область,27922,21204,568,123,59,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,21273,20461,181,98,72,2
Rostov Oblast,Ростовская область,20240,16158,445,177,31,4
Krasnoyarskiy Kray,Красноярский край,19055,14728,534,101,11,2
Irkutsk Oblast,Иркутская область,18358,14865,277,69,46,3
Voronezh Oblast,Воронежская область,16574,15165,153,160,27,0
Cheliabinsk Oblast,Челябинская область ,15065,10987,122,68,5,0
Stavropolskiy Kray,Ставропольский край,14769,10307,294,140,14,2
Saratov Oblast,Саратовская область,14542,9691,93,102,35,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,14526,13269,99,65,6,0
Ulianovsk Oblast,Ульяновская область,14403,12209,147,124,53,7
Murmansk Oblast,Мурманская область,14290,11744,197,75,37,1
Volgograd Oblast,Волгоградская область,14158,12376,131,95,13,0
Krasnodarskiy Kray,Краснодарский край,13123,10202,246,92,16,2
Altayskiy Kray,Алтайский край,13060,11703,173,73,24,4
Republic of Dagestan,Республика Дагестан,12685,10891,552,85,68,5
Novosibirsk Oblast,Новосибирская область,12526,11367,417,55,44,4
Arkhangelsk Oblast,Архангельская область,12481,9800,257,97,0,0
Orenburg Oblast,Оренбургская область,11927,10727,82,100,31,0
Habarovskiy Kray,Хабаровский край,11458,9187,101,66,29,0
Primorskiy Kray,Приморский край,11126,9559,115,71,53,2
Samara Oblast,Самарская область,10776,8276,173,112,19,1
Omsk Oblast,Омская область,10307,8925,268,58,7,3
Pensa Oblast,Пензенская область,10061,8524,122,92,19,0
Tula Oblast,Тульская область,9872,8849,359,32,22,1
Perm Oblast,Пермский край,9153,6326,253,70,40,3
Briansk Oblast,Брянская область,9030,7347,37,52,13,0
Tumen Oblast,Тюменская область,8881,7411,36,65,3,0
Kaluga Oblast,Калужская область,8759,7376,72,45,8,0
Saha Republic,Республика Саха (Якутия),8671,6658,93,67,12,0
Kemerovo Oblast,Кемеровская область,8580,6384,67,130,54,0
Republic of Bashkortostan,Республика Башкортостан,8452,8177,33,35,5,0
Republic of Chuvashia,Республика Чувашия,8352,7065,85,25,6,0
Belgorod Oblast,Белгородская область,8311,7528,57,51,7,0
Ivanovo Oblast,Ивановская область,8271,6711,130,43,0,0
Yaroslavl Oblast,Ярославская область,8138,7688,45,50,3,0
Orel Oblast,Орловская область,8076,6394,122,51,27,0
Kirov Oblast,Кировская область,7907,5522,122,68,1,1
Ryazan Oblast,Рязанская область,7816,6565,47,35,0,0
Kursk Oblast,Курская область,7735,6502,56,26,8,0
Leningradskaya Oblast,Ленинградская область,7621,5358,91,52,0,0
Komi Republic,Республика Коми,7583,6391,97,76,2,0
Republic of Tyva,Республика Тыва,7395,6622,71,38,6,0
Tambov Oblast,Тамбовская область,7362,6395,46,38,2,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7276,6372,88,42,14,1
Republic of Tatarstan,Республика Татарстан,7021,5905,46,24,3,0
Vladimir Oblast,Владимирская область,6969,5774,201,32,0,0
Tomsk Oblast,Томская область,6834,5578,79,59,24,0
Astrahan Oblast,Астраханская область,6653,6169,95,49,7,1
Smolensk Oblast,Смоленская область,6438,5654,138,15,16,1
