Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5193,4691,82,420,3,33,384,10474
Dibër,2361,1976,45,340,1,11,328,9016
Durrës,9271,7425,184,1662,4,76,1582,24645
Elbasan,7426,6600,202,624,5,82,537,15375
Fier,10003,7278,185,2540,6,69,2465,15962
Gjirokastër,3923,2659,45,1219,1,16,1202,10755
Korçe,5122,4150,93,879,0,8,871,13035
Kukës,2436,2097,33,306,1,2,303,11019
Lezhë,5313,4535,84,694,1,14,679,13329
Shkodër,5945,4518,100,1327,0,34,1293,17374
Tiranë,50506,26140,855,23511,11,172,23328,341438
Vlorë,7943,6190,94,1659,4,66,1589,14332
