,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 24 de octubre 2020,Casos COVID-19 en Chile 24 de octubre 2020,Casos COVID-19 en Chile 24 de octubre 2020,Casos COVID-19 en Chile 24 de octubre 2020,Casos COVID-19 en Chile 24 de octubre 2020,Casos COVID-19 en Chile 24 de octubre 2020,Casos COVID-19 en Chile 24 de octubre 2020,Casos COVID-19 en Chile 24 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.357,50,28,22,0,313,175,8.868
3,Tarapacá,12.611,28,14,12,2,233,241,12.142
4,Antofagasta,21.091,55,33,21,1,292,525,20.269
5,Atacama,7.714,17,10,7,0,148,84,7.485
6,Coquimbo,12.579,22,15,7,0,123,239,12.217
7,Valparaíso,29.854,97,63,32,2,539,1.018,28.290
8,RM,294.729,357,256,91,10,2.163,9.727,282.714
9,O’Higgins,18.326,79,59,20,0,494,486,17.366
10,Maule,18.291,103,77,26,0,653,398,17.250
11,Ñuble,7.208,36,27,9,0,239,143,6.833
12,Biobío,28.207,229,196,31,2,1.471,442,26.294
13,Araucanía,11.185,176,116,60,0,960,141,10.089
14,Los Ríos,3.037,64,29,35,0,394,29,2.619
15,Los Lagos,13.559,221,140,80,1,1.354,119,12.085
16,Aysén,973,22,6,16,0,146,2,826
17,Magallanes,11.771,75,52,22,1,468,122,11.179
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,500.542,1.631,1.121,491,19,9.990,13.892,476.576
