,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,3.627,144,132,9,3,915,43,2.671
3,Tarapacá,8.079,125,105,13,7,642,150,7.292
4,Antofagasta,13.807,155,107,40,8,1.300,310,12.194
5,Atacama,2.109,61,47,14,0,440,10,1.659
6,Coquimbo,5.360,152,125,16,11,896,60,4.409
7,Valparaíso,16.475,160,137,13,10,1.492,451,14.528
8,Metropolitana,250.420,1.066,825,170,71,8.142,7.241,234.989
9,O’Higgins,9.979,162,140,21,1,1.111,201,8.682
10,Maule,8.312,112,99,13,0,1.025,136,7.160
11,Ñuble,3.349,27,22,3,2,340,59,2.953
12,Biobío,10.165,181,146,20,15,1.372,103,8.695
13,Araucanía,3.852,46,29,16,1,206,74,3.577
14,Los Ríos,859,4,3,1,0,81,13,766
15,Los Lagos,3.129,115,84,23,8,620,33,2.478
16,Aysén,70,1,1,0,0,11,1,59
17,Magallanes,1.631,4,3,1,0,65,28,1.539
18,Desconocida,81,30,0,0,30,36,1,45
19,Total,341.304,2.545,2.005,373,167,18.694,8.914,313.696
