,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18551,3102,15245,204
1,FCT,5405,3689,1644,72
2,Oyo,3213,1109,2065,39
3,Plateau,3058,1076,1951,31
4,Edo,2609,89,2420,100
5,Kaduna,2239,56,2151,32
6,Rivers,2199,36,2104,59
7,Delta,1790,126,1616,48
8,Ogun,1732,48,1657,27
9,Kano,1728,48,1626,54
10,Ondo,1583,59,1490,34
11,Enugu,1223,114,1088,21
12,Ebonyi,1034,7,997,30
13,Kwara,992,173,794,25
14,Katsina,830,349,457,24
15,Abia,827,48,771,8
16,Osun,804,29,758,17
17,Gombe,746,80,643,23
18,Borno,741,2,703,36
19,Bauchi,679,19,646,14
20,Imo,546,322,212,12
21,Benue,464,54,401,9
22,Nasarawa,446,136,298,12
23,Bayelsa,392,4,367,21
24,Jigawa,322,3,308,11
25,Ekiti,299,40,254,5
26,Akwa Ibom,283,28,247,8
27,Niger,244,16,216,12
28,Adamawa,230,35,180,15
29,Anambra,226,25,182,19
30,Sokoto,159,0,142,17
31,Taraba,95,16,73,6
32,Kebbi,93,1,84,8
33,Cross River,83,2,73,8
34,Zamfara,78,0,73,5
35,Yobe,69,2,59,8
36,Kogi,5,0,3,2
