,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.15,60,148.0,13,1.808
1,Bayern,47.69,48,253.0,19,2.54
2,Berlin,7.369,47,318.0,85,208.0
3,Branden­burg,3.3339999999999996,5,31.0,12,163.0
4,Bremen,1.5930000000000002,1,60.0,88,48.0
5,Hamburg,5.147,3,25.0,14,255.0
6,Hessen,10.370999999999999,47,119.0,19,495.0
7,Meck­lenburg-  Vor­pommern,784.0,2,10.0,6,20.0
8,Nieder­sachsen,12.95,41,323.0,40,614.0
9,Nord­rhein-West­falen,39.415,108,654.0,36,1.6480000000000001
10,Rhein­land-Pfalz,6.846,5,39.0,10,231.0
11,Saarland,2.773,1,15.0,15,168.0
12,Sachsen,5.349,2,17.0,4,220.0
13,Sachsen-Anhalt,1.771,3,51.0,23,57.0
14,Schles­wig-Holstein,3.122,1,8.0,3,151.0
15,Thüringen,3.175,4,71.0,33,174.0
16,Gesamt,186.83900000000003,378,2.142,26,8.8
