,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.942,52,170.0,15,1.838
1,Bayern,49.023,70,459.0,35,2.609
2,Berlin,8.537,35,213.0,57,216.0
3,Branden­burg,3.483,7,29.0,12,168.0
4,Bremen,1.6840000000000002,5,13.0,19,54.0
5,Hamburg,5.23,6,16.0,9,261.0
6,Hessen,11.062000000000001,50,191.0,30,514.0
7,Meck­lenburg-  Vor­pommern,805.0,0,1.0,1,20.0
8,Nieder­sachsen,13.754000000000001,6,123.0,15,640.0
9,Nord­rhein-West­falen,44.492,186,940.0,52,1.6980000000000002
10,Rhein­land-Pfalz,7.112,12,47.0,12,236.0
11,Saarland,2.8089999999999997,1,5.0,5,174.0
12,Sachsen,5.466,1,13.0,3,225.0
13,Sachsen-Anhalt,1.8980000000000001,2,22.0,10,60.0
14,Schles­wig-Holstein,3.2,6,28.0,10,153.0
15,Thüringen,3.286,3,29.0,14,182.0
16,Gesamt,197.783,442,2.299,28,9.048
