Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2701
Barguna,বরগুনা,1008
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1615
Dhaka,ঢাকা,150629
Dinajpur,দিনাজপুর,4295
Feni,ফেনী,2178
Gaibandha,গাইবান্ধা,1403
Gazipur,গাজীপুর,6694
Habiganj,হবিগঞ্জ,1934
Jessore,যশোর,4537
Jhalokati,ঝালকাঠি,804
Jhenaidah,ঝিনাইদহ,2241
Joypurhat,জয়পুরহাট,1250
Kushtia,কুষ্টিয়া,3695
Lakshmipur,লক্ষ্মীপুর,2276
Madaripur,মাদারিপুর,1599
Magura,মাগুরা,1031
Manikganj,মানিকগঞ্জ,1713
Meherpur,মেহেরপুর,738
Munshiganj,মুন্সিগঞ্জ,4251
Naogaon,নওগাঁ,1499
Narayanganj,নারায়ণগঞ্জ,8290
Narsingdi,নরসিংদী,2701
Natore,নাটোর,1162
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1280
Panchagarh,পঞ্চগড়,753
Rajbari,রাজবাড়ী,3352
Rangamati,রাঙামাটি,1094
Rangpur,রংপুর,3803
Shariatpur,শরিয়তপুর,1854
Sherpur,শেরপুর,542
Sirajganj,সিরাজগঞ্জ,2489
Sylhet,সিলেট,8837
Bandarban,বান্দরবান,857
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,817
Thakurgaon,ঠাকুরগাঁও,1442
Bagerhat,বাগেরহাট,1032
Kishoreganj,কিশোরগঞ্জ,3341
Barisal,বরিশাল,4571
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,926
Chandpur,চাঁদপুর,2595
Cox's Bazar,কক্সবাজার,5601
Faridpur,ফরিদপুর,7981
Gopalganj,গোপালগঞ্জ,2929
Jamalpur,জামালপুর,1753
Khagrachhari,খাগড়াছড়ি,773
Khulna,খুলনা,7018
Narail,নড়াইল,1509
Kurigram,কুড়িগ্রাম,987
Maulvibazar,মৌলভীবাজার,1854
Lalmonirhat,লালমনিরহাট,942
Mymensingh,ময়মনসিংহ,4278
Noakhali,নোয়াখালী,5440
Pabna,পাবনা,1544
Tangail,টাঙ্গাইল,3601
Patuakhali,পটুয়াখালী,1660
Pirojpur,পিরোজপুর,1144
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1147
Sunamganj,সুনামগঞ্জ,2495
