,Възраст,Брой,Тип,Област,Общо,Нови
0,0 - 19,7299.0,,,,
1,20 - 29,18584.0,,,,
2,30 - 39,33688.0,,,,
3,40 - 49,40806.0,,,,
4,50 - 59,42947.0,,,,
5,60 - 69,36558.0,,,,
6,70 - 79,21821.0,,,,
7,80 - 89,7481.0,,,,
8,90+,697.0,,,,
9,Общо,209881.0,,,,
0,,2998.0,Лекари,,,
1,,3002.0,Медицински сестри,,,
2,,1357.0,Санитари,,,
3,,214.0,Фелдшери,,,
4,,1623.0,Други,,,
5,,9194.0,Общо,,,
0,,,,Благоевград,10609.0,47
1,,,,Бургас,11915.0,65
2,,,,Варна,15885.0,49
3,,,,Велико Търново,4626.0,17
4,,,,Видин,1617.0,11
5,,,,Враца,4661.0,17
6,,,,Габрово,4211.0,9
7,,,,Добрич,3737.0,15
8,,,,Кърджали,1999.0,30
9,,,,Кюстендил,4661.0,18
10,,,,Ловеч,2406.0,14
11,,,,Монтана,3157.0,6
12,,,,Пазарджик,5515.0,19
13,,,,Перник,3888.0,13
14,,,,Плевен,5844.0,17
15,,,,Пловдив,19489.0,52
16,,,,Разград,2193.0,3
17,,,,Русе,7571.0,22
18,,,,Силистра,2536.0,15
19,,,,Сливен,5355.0,21
20,,,,Смолян,2145.0,6
21,,,,София,5931.0,25
22,,,,София (столица),55936.0,156
23,,,,Стара Загора,9368.0,55
24,,,,Търговище,2262.0,1
25,,,,Хасково,4227.0,22
26,,,,Шумен,4477.0,18
27,,,,Ямбол,3660.0,7
28,,,,Общо,209881.0,750
0,,,,Благоевград,630.0,-
1,,,,Бургас,877.0,55
2,,,,Варна,1141.0,181
3,,,,Велико Търново,555.0,-
4,,,,Видин,160.0,35
5,,,,Враца,350.0,80
6,,,,Габрово,303.0,-
7,,,,Добрич,245.0,105
8,,,,Кърджали,105.0,95
9,,,,Кюстендил,249.0,15
10,,,,Ловеч,225.0,110
11,,,,Монтана,250.0,135
12,,,,Пазарджик,585.0,-
13,,,,Перник,235.0,35
14,,,,Плевен,811.0,-
15,,,,Пловдив,1787.0,215
16,,,,Разград,280.0,-
17,,,,Русе,540.0,-
18,,,,Силистра,195.0,-
19,,,,Сливен,260.0,155
20,,,,Смолян,201.0,-
21,,,,София,380.0,10
22,,,,София (столица),3807.0,100
23,,,,Стара Загора,525.0,143
24,,,,Търговище,225.0,20
25,,,,Хасково,374.0,25
26,,,,Шумен,305.0,45
27,,,,Ямбол,180.0,60
28,,,,Общо,15780.0,1619
0,,,RT PCR,,1188218.0,5385
1,,,Бърз тест за антигени,,51762.0,4262
2,,,Общо,,1239980.0,9647
0,,,Чрез RT PCR,,204474.0,496
1,,,Чрез бърз тест за антигени,,5407.0,254
2,,,Общо,,209881.0,750
