Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2208242,64223,45919049,"4809,0","139,9"
MG,974594,20687,21168791,"4603,9","97,7"
PR,763786,13626,11433957,"6680,0","119,2"
RS,744844,15105,11377239,"6546,8","132,8"
BA,744227,13341,14873064,"5003,9","89,7"
SC,733309,8791,7164788,"10234,9","122,7"
RJ,607806,34330,17264943,"3520,5","198,8"
CE,473006,12314,9132078,"5179,6","134,8"
GO,435945,9587,7018354,"6211,5","136,6"
PA,383704,9374,8602865,"4460,2","109,0"
ES,346245,6745,4018650,"8616,0","167,8"
AM,332309,11573,4144597,"8017,9","279,2"
DF,319936,5145,3015268,"10610,5","170,6"
PE,318449,11411,9557071,"3332,1","119,4"
MT,271973,6308,3484466,"7805,3","181,0"
PB,239594,4992,4018127,"5962,8","124,2"
MA,228827,5505,7075181,"3234,2","77,8"
MS,194882,3628,2778986,"7012,7","130,6"
PI,186101,3647,3273227,"5685,6","111,4"
RN,180362,3937,3506853,"5143,1","112,3"
RO,166931,3415,1777225,"9392,8","192,2"
SE,159857,3141,2298696,"6954,2","136,6"
AL,141390,3216,3337357,"4236,6","96,4"
TO,126131,1697,1572866,"8019,2","107,9"
AP,88363,1187,845731,"10448,1","140,4"
RR,85856,1232,605761,"14173,2","203,4"
AC,62940,1129,881935,"7136,6","128,0"
