Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,559817,19635,4569,160
DISTRITO FEDERAL,319936,5145,10610,170
METROPOLITANA I,213632,19380,41961,2188
SALVADOR,161800,4298,48280,995
"MANAUS, ENTORNO E ALTO RIO NEGRO",153510,8199,122582,2350
1ª REGIAO FORTALEZA,138551,5289,23036,529
2ª RS METROPOLITANA,131018,2878,191429,3550
BELO HORIZONTE/ NOVA LIMA/ CAETE ,123700,2898,59168,1190
CENTRAL,113845,2975,440302,8148
REGIAO 10,104947,2756,31569,978
ARACAJU,80916,1171,59469,1108
CAMPO GRANDE,79190,1589,163924,3247
RECIFE,78117,3168,48565,2490
UBERLANDIA / ARAGUARI,74364,1371,65218,1176
NORDESTE,70359,814,123974,1643
ENTRE RIOS,66507,1439,155299,2834
CENTRO NORTE,64842,935,123471,2299
GRANDE FLORIANOPOLIS,64627,590,206644,2116
1ª REGIAO MATA ATLANTICA,64501,1627,77326,1656
REGIAO METROPOLITANA DE CAMPINAS,62190,2018,98292,1934
MADEIRA-MAMORE,60775,1548,50496,1095
BAIXADA CUIABANA,59044,1703,54510,1720
1ª REGIAO DE SAUDE,55398,1437,50783,1251
SAO JOSE DO RIO PRETO,52595,1227,153336,3220
7ª REGIAO DE SAUDE - METROPOLITANA,50577,1535,26260,643
CENTRO SUL,49955,795,133061,2533
ALTO VALE DO PARAIBA,49683,870,44541,792
GRANDE ABC,47230,1633,31057,1191
METROPOLITANA,44270,877,174471,2801
17ª RS LONDRINA,44253,686,126764,2377
AQUIFERO GUARANI,43191,1339,44305,1037
BAIXADA SANTISTA,41056,1147,42661,1385
MEDIO VALE DO ITAJAI,38807,357,132937,1426
AREA CENTRAL,38433,883,86903,569
ALTO DO TIETE,36949,2214,38041,1626
15ª RS MARINGA,36569,570,183803,3149
CARAJAS,35402,242,99676,1254
SOROCABA,33767,820,82401,1679
PIRACICABA,33525,562,56187,862
METROPOLITANA II,33075,1535,57507,1826
CAPIM DOURADO,32416,306,84886,1222
REGIAO 23,32340,554,53322,830
SAO LUIS,31689,1535,7179,410
FEIRA DE SANTANA,31657,547,115757,1453
9ª RS FOZ DO IGUACU,30631,479,75794,1006
OESTE,28982,424,249489,4037
BAIXO ACRE E PURUS,28912,690,67592,942
10ª RS CASCAVEL,27482,436,144980,2763
BAURU,27171,462,82813,1369
JUNDIAI,27075,664,30466,717
ITABUNA,25706,455,158161,3129
ROTA DOS BANDEIRANTES,25401,1207,31015,925
CARBONIFERA,25069,293,137461,1756
3ª RS PONTA GROSSA,23489,439,62695,1011
PIRINEUS,22959,574,46097,1072
REGIAO 08,22647,747,103565,1806
MEDIO NORTE ARAGUAIA,22378,283,98693,1666
VITORIA DA CONQUISTA,22375,354,78140,1231
REGIAO 17,22112,334,213161,3588
16ª REGIAO,22108,613,58443,843
DOURADOS,22069,284,166259,2491
JUIZ DE FORA,21777,872,51254,1313
CONTAGEM,21557,791,10091,303
SUL MATOGROSSENSE,21462,546,104041,2837
IPATINGA,21357,426,79167,2070
MONTES CLAROS,21311,352,15184,346
MEDIO PARAIBA,20397,496,59712,1517
FOZ DO RIO ITAJAI,19846,222,124787,1470
AREA SUDOESTE,19630,108,62746,360
REGIAO 01,19550,298,67349,1280
SERRANA,18877,408,82096,1600
BETIM,18821,513,45546,1217
21ª REGIAO JUAZEIRO DO NORTE,18617,356,26397,471
NORTE,18559,770,171811,3635
SUL,18441,360,333570,6355
PETROLINA,18239,209,22103,252
REGIAO 21,18236,425,66816,1569
SUDOESTE I,18227,381,120103,2155
REGIAO 07,17831,493,117258,2132
7ª REGIAO DE SAUDE,17790,255,52460,1073
CARUARU,17187,454,86233,2515
GOVERNADOR VALADARES,17151,610,83387,3314
SERRA CATARINENSE,16947,262,113813,1734
UBERABA,16869,395,38780,659
CAMACARI,16418,292,27966,446
11ª REGIAO SOBRAL,16217,366,160968,2528
20ª RS TOLEDO,16208,167,123034,1793
CENTRAL DO DRS II,16193,340,45482,1181
TRES COLINAS,16177,389,30860,600
BAIXO AMAZONAS,15550,662,120605,2919
LAGUNA,15436,246,217162,2295
2ª REGIAO DE SAUDE - MOSSORO,15017,322,81875,1511
ILHEUS,14366,324,39543,974
VALE DO PARAIBA/REGIAO SERRANA,14285,228,26725,416
LIMEIRA,14257,350,31219,479
VALE DO JAMARI,14166,255,72152,994
TELES PIRES,13776,214,107457,1430
2ª REGIAO CAUCAIA,13420,490,43090,1243
1ª RS PARANAGUA,13272,199,49542,1100
MARILIA,12907,235,50463,1240
MANANCIAIS,12813,436,26667,879
JEQUIE,12668,245,143283,2417
CENTRAL DO DRS III,12610,253,42150,770
ALTA SOROCABANA,12600,303,73739,1959
SETE LAGOAS,12041,123,70687,842
3ª REGIAO MARACANAU,11947,329,45529,928
IMPERATRIZ,11806,533,61735,1661
