Name,Accumulated cases,Accumulated deaths
São Paulo,559817,19635
Brasília,319936,5145
Rio de Janeiro,213632,19380
Salvador,161800,4298
Manaus,153510,8199
Fortaleza,138551,5289
Curitiba,131018,2878
Belo Horizonte,123700,2898
Goiânia,113845,2975
Porto Alegre,104947,2756
Aracaju,80916,1171
Campo Grande,79190,1589
Belém,78162,3013
Recife,78117,3168
Uberlândia,74364,1371
Joinville,70359,814
Teresina,66507,1439
Boa Vista,64842,935
Florianópolis,64627,590
João Pessoa,64501,1627
Campinas,62190,2018
Porto Velho,60775,1548
Cuiabá,59044,1703
Maceió,55398,1437
São José do Rio Preto,52595,1227
Natal,50577,1535
Aparecida de Goiânia,49955,795
São José dos Campos,49683,870
São Bernardo do Campo,47230,1633
Vila Velha,44270,877
Londrina,44253,686
Serra,43382,796
Ribeirão Preto,43191,1339
Santos,41056,1147
Blumenau,38807,357
Santo André,38740,1432
Macapá,38433,883
Vitória,37667,724
Guarulhos,36949,2214
Maringá,36569,570
Parauapebas,35402,242
Sorocaba,33767,820
Piracicaba,33525,562
São Gonçalo,33075,1535
Palmas,32416,306
Caxias do Sul,32340,554
São Luís,31689,1535
Feira de Santana,31657,547
Foz do Iguaçu,30631,479
Niterói,29988,1159
Chapecó,28982,424
Rio Branco,28912,690
São José,28535,318
Cascavel,27482,436
Bauru,27171,462
Jundiaí,27075,664
Cariacica,26742,760
Itabuna,25706,455
Osasco,25401,1207
Criciúma,25069,293
Ponta Grossa,23489,439
Anápolis,22959,574
Canoas,22647,747
Araguaína,22378,283
Vitória da Conquista,22375,354
Passo Fundo,22112,334
Campina Grande,22108,613
Palhoça,22084,169
Dourados,22069,284
Juiz de Fora,21777,872
Contagem,21557,791
Rondonópolis,21462,546
Ipatinga,21357,426
Montes Claros,21311,352
Volta Redonda,20397,496
Jaboatão dos Guararapes,19966,1095
Balneário Camboriú,19846,222
Santana,19630,108
Santa Maria,19550,298
Brusque,19002,161
Teresópolis,18877,408
Betim,18821,513
Itajaí,18669,389
Juazeiro do Norte,18617,356
Campos dos Goytacazes,18559,770
Carapicuíba,18535,546
Cachoeiro de Itapemirim,18441,360
Petrolina,18239,209
Pelotas,18236,425
