Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,170,2,125,0,0,0
Sihanoukville,ព្រះសីហនុ,40,0,40,0,0,0
Kampong Cham,កំពង់ចាម,16,0,16,0,0,0
Battambang,បាត់ដំបង,8,0,8,0,0,0
Tbong Khmum,ត្បូងឃ្មុំ,7,0,4,0,0,0
Siem Reap,សៀមរាប,7,0,7,0,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,5,0,5,0,0,0
Kep,កែប,4,0,4,0,0,0
Krong Kampong Chhnang,កំពង់ឆ្នាំង,3,0,3,0,0,0
Kandal,កណ្ដាល,2,0,2,0,0,0
Koh Kong,កោះកុង,2,0,2,0,0,0
Krong Kampot,កំពត,2,0,2,0,0,0
Preah Vihear,ព្រះវិហារ,2,0,2,0,0,0
Cambodia (totals),ប្រទេសកម្ពុជា,268,2,220,0,0,0
