,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 26 de marzo de 2021,Casos COVID-19 en Chile 26 de marzo de 2021,Casos COVID-19 en Chile 26 de marzo de 2021,Casos COVID-19 en Chile 26 de marzo de 2021,Casos COVID-19 en Chile 26 de marzo de 2021,Casos COVID-19 en Chile 26 de marzo de 2021,Casos COVID-19 en Chile 26 de marzo de 2021,Casos COVID-19 en Chile 26 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,17.042,86,37,48,1,594,344,16.093
3,Tarapacá,28.007,187,121,58,8,1.103,495,26.398
4,Antofagasta,42.459,215,119,77,19,1.392,854,40.171
5,Atacama,13.896,90,28,61,1,569,170,13.165
6,Coquimbo,25.975,207,152,46,9,1.248,488,24.222
7,Valparaíso,62.561,737,500,121,116,4.077,1.806,56.619
8,RM,407.339,2.708,1.866,517,325,13.521,12.652,380.831
9,O’Higgins,36.777,391,286,96,9,2.020,867,33.881
10,Maule,51.691,520,281,225,14,2.985,966,47.732
11,Ñuble,20.448,140,110,30,0,1.086,391,18.974
12,Biobío,91.950,1.014,790,200,24,5.422,1.492,84.965
13,Araucanía,52.027,607,432,142,33,2.924,636,48.445
14,Los Ríos,26.216,286,183,99,4,1.923,289,24.003
15,Los Lagos,59.521,373,269,98,6,1.929,764,56.803
16,Aysén,3.445,33,20,13,0,123,28,3.297
17,Magallanes,22.921,32,12,19,1,235,344,22.330
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,962.321,7.626,5.206,1.850,570,41.151,22.587,897.975
