Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,661881,24241,5402,197
DISTRITO FEDERAL,359122,6754,11910,223
METROPOLITANA I,237857,21739,48068,2505
SALVADOR,180049,5324,55344,1238
1ª REGIAO FORTALEZA,179493,6674,32042,639
"MANAUS, ENTORNO E ALTO RIO NEGRO",164215,8550,128431,2561
BELO HORIZONTE/ NOVA LIMA/ CAETE ,154964,3652,72376,1519
2ª RS METROPOLITANA,142060,3757,226554,4974
CENTRAL,127241,3934,533983,11281
REGIAO 10,116820,3894,36420,1363
RECIFE,94165,3495,58614,2746
ARACAJU,91597,1468,70517,1302
CAMPO GRANDE,89260,2108,196137,4486
UBERLANDIA / ARAGUARI,84588,1920,75516,1618
NORDESTE,80926,1117,143651,2259
ENTRE RIOS,79189,1743,192527,3599
1ª REGIAO MATA ATLANTICA,73635,2140,87681,1977
GRANDE FLORIANOPOLIS,71090,863,257813,3012
REGIAO METROPOLITANA DE CAMPINAS,70873,2660,121622,2520
BAIXADA CUIABANA,70303,2312,70814,2406
CENTRO NORTE,69522,1068,139733,2694
MADEIRA-MAMORE,69413,1980,56485,1315
1ª REGIAO DE SAUDE,64309,1733,57481,1365
SAO JOSE DO RIO PRETO,61524,1686,185878,4524
ALTO VALE DO PARAIBA,56885,1056,52039,1031
7ª REGIAO DE SAUDE - METROPOLITANA,56739,1940,31792,825
CENTRO SUL,55823,1030,169744,3333
GRANDE ABC,54003,2000,37098,1504
METROPOLITANA,50197,951,203038,3442
AQUIFERO GUARANI,48669,1661,51682,1279
17ª RS LONDRINA,48264,977,152702,3428
AREA CENTRAL,46441,1046,95578,617
BAIXADA SANTISTA,45480,1337,49365,1696
ALTO DO TIETE,43588,2978,45624,2102
SOROCABA,43503,1330,106245,2252
MEDIO VALE DO ITAJAI,42280,446,151388,1884
15ª RS MARINGA,41879,867,227946,4991
PIRACICABA,39425,732,67243,1119
REGIAO 23,38545,785,62157,1165
CARAJAS,38426,296,111348,1499
CAPIM DOURADO,36871,403,101433,1670
METROPOLITANA II,36760,1784,67975,2167
FEIRA DE SANTANA,35977,647,137748,1784
SAO LUIS,35320,1757,8298,495
9ª RS FOZ DO IGUACU,33546,694,83779,1350
BAIXO ACRE E PURUS,33229,819,84349,1188
JUNDIAI,32376,893,37706,918
OESTE,31601,554,275304,5032
10ª RS CASCAVEL,31531,598,169507,3719
BAURU,31186,652,102641,1832
ROTA DOS BANDEIRANTES,29492,1500,37506,1177
3ª RS PONTA GROSSA,29056,664,75262,1463
MONTES CLAROS,28946,605,21096,451
REGIAO 08,28563,1116,138508,2647
CARBONIFERA,28047,368,154635,2271
ITABUNA,28033,512,171666,3431
PIRINEUS,27808,723,56413,1365
CONTAGEM,27128,1059,12434,390
IPATINGA,26446,560,103889,2645
DOURADOS,25448,358,197836,3433
REGIAO 17,25409,416,260310,4590
JUIZ DE FORA,25218,1110,70849,1983
VITORIA DA CONQUISTA,25069,397,88022,1419
MEDIO NORTE ARAGUAIA,24976,332,113342,1844
16ª REGIAO,24952,711,71125,1087
SUL MATOGROSSENSE,24731,665,128644,3802
REGIAO 01,24544,452,85537,2046
MEDIO PARAIBA,23399,646,67978,1844
BETIM,23296,712,56991,1713
AREA SUDOESTE,22106,119,69423,438
FOZ DO RIO ITAJAI,21825,510,140067,1994
REGIAO 21,21442,595,89135,2476
SERRANA,21227,574,95446,2119
GOVERNADOR VALADARES,21134,770,108321,3856
NORTE,20886,870,220083,5208
SUL,20865,405,398931,8094
UBERABA,20572,582,49021,1172
PETROLINA,20090,279,24374,308
CENTRAL DO DRS II,20008,527,62055,1977
REGIAO 07,20008,676,148564,3214
7ª REGIAO DE SAUDE,20001,308,58928,1237
SUDOESTE I,19846,475,144166,2736
SERRA CATARINENSE,19681,364,141580,2495
21ª REGIAO JUAZEIRO DO NORTE,19617,401,28794,520
11ª REGIAO SOBRAL,19605,493,193160,3243
CAMACARI,19252,466,32564,614
CARUARU,19198,494,97088,2824
TRES COLINAS,18706,399,39521,662
20ª RS TOLEDO,17964,240,139688,2413
LAGUNA,17348,307,256232,3478
2ª REGIAO DE SAUDE - MOSSORO,17289,381,96103,1823
2ª REGIAO CAUCAIA,16992,622,56588,1645
VALE DO JAMARI,16977,362,89570,1540
ALTA SOROCABANA,16921,456,91962,2782
VALE DO PARAIBA/REGIAO SERRANA,16858,240,33632,506
TELES PIRES,16608,294,131954,2103
BAIXO AMAZONAS,16449,753,139454,3279
ILHEUS,16182,395,43837,1219
3ª REGIAO MARACANAU,16074,481,56014,1182
MARILIA,16032,369,74230,2045
SETE LAGOAS,15674,143,89792,1150
1ª RS PARANAGUA,15410,296,57610,1577
ENTORNO SUL,15285,251,32153,753
ITABIRA,15182,236,78736,1603
CORACAO DO DRS III,15005,234,33767,733
