Name,Accumulated cases,Accumulated deaths
São Paulo,661881,24241
Brasília,359122,6754
Rio de Janeiro,237857,21739
Salvador,180049,5324
Fortaleza,179493,6674
Manaus,164215,8550
Belo Horizonte,154964,3652
Curitiba,142060,3757
Goiânia,127241,3934
Porto Alegre,116820,3894
Recife,94165,3495
Aracaju,91597,1468
Belém,89968,3886
Campo Grande,89260,2108
Uberlândia,84588,1920
Joinville,80926,1117
Teresina,79189,1743
João Pessoa,73635,2140
Florianópolis,71090,863
Campinas,70873,2660
Cuiabá,70303,2312
Boa Vista,69522,1068
Porto Velho,69413,1980
Maceió,64309,1733
São José do Rio Preto,61524,1686
São José dos Campos,56885,1056
Natal,56739,1940
Aparecida de Goiânia,55823,1030
São Bernardo do Campo,54003,2000
Serra,50197,951
Vila Velha,50177,1052
Ribeirão Preto,48669,1661
Londrina,48264,977
Macapá,46441,1046
Santos,45480,1337
Santo André,45264,1777
Vitória,43802,885
Guarulhos,43588,2978
Sorocaba,43503,1330
Blumenau,42280,446
Maringá,41879,867
Piracicaba,39425,732
Caxias do Sul,38545,785
Parauapebas,38426,296
Palmas,36871,403
São Gonçalo,36760,1784
Feira de Santana,35977,647
São Luís,35320,1757
Foz do Iguaçu,33546,694
Rio Branco,33229,819
Jundiaí,32376,893
Niterói,31678,1314
Chapecó,31601,554
Cascavel,31531,598
Bauru,31186,652
Cariacica,31142,926
São José,31043,459
Osasco,29492,1500
Ponta Grossa,29056,664
Montes Claros,28946,605
Canoas,28563,1116
Criciúma,28047,368
Itabuna,28033,512
Anápolis,27808,723
Contagem,27128,1059
Ipatinga,26446,560
Dourados,25448,358
Passo Fundo,25409,416
Juiz de Fora,25218,1110
Palhoça,25104,259
Vitória da Conquista,25069,397
Araguaína,24976,332
Campina Grande,24952,711
Rondonópolis,24731,665
Santa Maria,24544,452
Volta Redonda,23399,646
Betim,23296,712
Jaboatão dos Guararapes,22883,1178
Santana,22106,119
Itajaí,21825,510
Pelotas,21442,595
Várzea Grande,21398,942
Balneário Camboriú,21311,298
Teresópolis,21227,574
Carapicuíba,21207,644
Governador Valadares,21134,770
Brusque,21004,208
Campos dos Goytacazes,20886,870
Cachoeiro de Itapemirim,20865,405
Barueri,20655,725
Uberaba,20572,582
Parnamirim,20402,363
Mogi das Cruzes,20226,964
Jaraguá do Sul,20203,226
Linhares,20134,274
Macaé,20132,416
Petrolina,20090,279
Araçatuba,20008,527
Novo Hamburgo,20008,676
Arapiraca,20001,308
Rio Verde,19846,475
Lages,19681,364
Juazeiro do Norte,19617,401
Sobral,19605,493
Camaçari,19252,466
Caruaru,19198,494
Franca,18706,399
Mauá,18457,1011
São Leopoldo,18363,470
Diadema,18306,727
Belford Roxo,18177,479
Araucária,18173,248
São José dos Pinhais,18009,507
Toledo,17964,240
Duque de Caxias,17785,1163
Colatina,17431,276
Ananindeua,17366,590
Tubarão,17348,307
Mossoró,17289,381
Caucaia,16992,622
Ariquemes,16977,362
Presidente Prudente,16921,456
Indaiatuba,16890,409
Taubaté,16858,240
Olinda,16837,724
Sinop,16608,294
Santarém,16449,753
Lauro de Freitas,16424,330
Sumaré,16305,495
Ilhéus,16182,395
Maracanaú,16074,481
Marília,16032,369
Sete Lagoas,15674,143
Alvorada,15538,578
Paranaguá,15410,296
Gravataí,15290,566
Luziânia,15285,251
Itabira,15182,236
São Carlos,15005,234
Colombo,14993,432
Jacareí,14937,337
Limeira,14792,397
Araraquara,14726,320
Hortolândia,14691,403
Suzano,14339,506
Guarujá,14235,714
Marabá,14226,335
Ji-Paraná,14204,365
Americana,14159,396
Nova Iguaçu,14047,1196
Taboão da Serra,14011,532
Jequié,13853,268
Nova Lima,13599,137
Imperatriz,13589,647
São Caetano do Sul,13566,583
Nova Friburgo,13513,384
Santa Bárbara d'Oeste,13464,401
Praia Grande,13443,456
São Vicente,13428,739
Campo Largo,13270,276
Bento Gonçalves,13160,236
Rio Grande,12980,319
Juazeiro,12620,240
Patos de Minas,12601,282
Teixeira de Freitas,12591,200
Pouso Alegre,12383,214
Santa Cruz do Sul,12364,165
Guarapuava,12295,232
Lajeado,12264,160
Aracruz,12196,166
Sorriso,12061,154
Barra Mansa,11955,344
Guarapari,11920,270
Ribeirão das Neves,11901,324
Araras,11804,249
Angra dos Reis,11725,371
Senador Canedo,11679,197
Três Lagoas,11585,208
Itu,11565,234
Pinhais,11551,300
Parnaíba,11528,260
Crato,11463,141
Altamira,11340,232
