Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2643534,82917,45919049,"5756,9","180,6"
MG,1225818,28004,21168791,"5790,7","132,3"
RS,891554,21881,11377239,"7836,3","192,3"
PR,883365,19076,11433957,"7725,8","166,8"
BA,839395,16516,14873064,"5643,7","111,0"
SC,834448,12016,7164788,"11646,5","167,7"
RJ,679654,39423,17264943,"3936,6","228,3"
CE,586078,15441,9132078,"6417,8","169,1"
GO,507511,12783,7018354,"7231,2","182,1"
PA,437805,11200,8602865,"5089,1","130,2"
ES,404161,8164,4018650,"10057,1","203,2"
PE,369487,12803,9557071,"3866,1","134,0"
DF,359122,6754,3015268,"11910,1","224,0"
AM,358431,12257,4144597,"8648,2","295,7"
MT,327633,8428,3484466,"9402,7","241,9"
PB,271325,6176,4018127,"6752,5","153,7"
MA,249433,6557,7075181,"3525,5","92,7"
MS,229419,4870,2778986,"8255,5","175,2"
PI,218653,4493,3273227,"6680,0","137,3"
RN,207457,4884,3506853,"5915,8","139,3"
RO,197624,4548,1777225,"11119,8","255,9"
SE,184113,3770,2298696,"8009,5","164,0"
AL,161353,3802,3337357,"4834,8","113,9"
TO,148065,2248,1572866,"9413,7","142,9"
AP,101378,1390,845731,"11987,0","164,4"
RR,91782,1393,605761,"15151,5","230,0"
AC,73425,1343,881935,"8325,4","152,3"
