Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,178927,2112483,729,7918
Cluj,55790,728892,251,4462
Timiş,53109,749923,330,1909
Ilfov,44022,423315,742,2224
Braşov,42586,633686,223,4741
Constanţa,41964,767514,980,3488
Iaşi,41486,939359,516,2124
Prahova,33631,799012,380,3806
Bihor,28160,617827,570,2565
Galaţi,26793,627331,371,1838
Argeş,26289,639930,512,5667
Dolj,25895,693427,734,1893
Sibiu,25545,466472,408,2609
Bacău,25502,743750,121,4470
Suceava,23761,753707,523,4190
Arad,23083,471826,246,1070
Mureş,23014,593959,345,4211
Hunedoara,22273,461832,258,2955
Dâmboviţa,22015,523730,200,1334
Alba,20341,377575,330,1297
Maramureş,20045,523298,892,3256
Neamţ,18196,571755,418,3190
Vâlcea,15916,398969,453,1550
Vaslui,15635,490520,316,3053
Olt,14154,441079,315,1632
Botoşani,13807,452674,309,1363
Teleorman,13242,378074,127,2680
Brăila,12858,348791,301,2171
Satu Mare,12746,388783,403,3312
Buzău,12125,470674,336,3243
Bistriţa Năsăud,11490,328685,362,1966
Caraş Severin,10799,321931,285,1258
Giurgiu,10743,273904,150,1842
Sălaj,10601,245813,319,1410
Ialomiţa,10524,289659,281,2569
Vrancea,10308,387553,242,2998
Călăraşi,9754,312522,323,2002
Gorj,9074,361467,397,2436
Tulcea,8142,239857,260,1862
Covasna,8130,227389,18,357
Mehedinţi,7999,282249,406,1985
Harghita,7868,332366,176,1672
Fără județ,1197,,,
