,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,9790.0,0 - 19,,,,
1,,,,,,,23257.0,20 - 29,,,,
2,,,,,,,43002.0,30 - 39,,,,
3,,,,,,,52497.0,40 - 49,,,,
4,,,,,,,55106.0,50 - 59,,,,
5,,,,,,,48247.0,60 - 69,,,,
6,,,,,,,29745.0,70 - 79,,,,
7,,,,,,,10132.0,80 - 89,,,,
8,,,,,,,924.0,90+,,,,
9,,,,,,,272700.0,Общо,,,,
0,,,,,,,,,9934.0,,1474781.0,RT PCR
1,,,,,,,,,7343.0,,334991.0,Бърз тест за антигени
2,,,,,,,,,17277.0,,1809772.0,Общо
0,,,,,,,,,1882.0,,241403.0,Чрез RT PCR
1,,,,,,,,,1239.0,,31297.0,Чрез бърз тест за антигени
2,,,,,,,,,3121.0,,272700.0,Общо
0,,,,,,,,,105.0,Благоевград,13140.0,
1,,,,,,,,,285.0,Бургас,17320.0,
2,,,,,,,,,184.0,Варна,19173.0,
3,,,,,,,,,62.0,Велико Търново,5869.0,
4,,,,,,,,,9.0,Видин,1863.0,
5,,,,,,,,,102.0,Враца,6732.0,
6,,,,,,,,,36.0,Габрово,4895.0,
7,,,,,,,,,33.0,Добрич,4497.0,
8,,,,,,,,,22.0,Кърджали,2598.0,
9,,,,,,,,,79.0,Кюстендил,6619.0,
10,,,,,,,,,33.0,Ловеч,3170.0,
11,,,,,,,,,55.0,Монтана,3850.0,
12,,,,,,,,,51.0,Пазарджик,7661.0,
13,,,,,,,,,66.0,Перник,5103.0,
14,,,,,,,,,130.0,Плевен,9000.0,
15,,,,,,,,,255.0,Пловдив,24403.0,
16,,,,,,,,,14.0,Разград,2543.0,
17,,,,,,,,,60.0,Русе,8875.0,
18,,,,,,,,,63.0,Силистра,3464.0,
19,,,,,,,,,112.0,Сливен,7283.0,
20,,,,,,,,,43.0,Смолян,2772.0,
21,,,,,,,,,114.0,София,7921.0,
22,,,,,,,,,911.0,София (столица),72626.0,
23,,,,,,,,,91.0,Стара Загора,11476.0,
24,,,,,,,,,6.0,Търговище,2435.0,
25,,,,,,,,,84.0,Хасково,6344.0,
26,,,,,,,,,79.0,Шумен,6467.0,
27,,,,,,,,,37.0,Ямбол,4601.0,
28,,,,,,,,,3121.0,Общо,272700.0,
0,,,,,,,3332.0,,,,,Лекари
1,,,,,,,3544.0,,,,,Медицински сестри
2,,,,,,,1642.0,,,,,Санитари
3,,,,,,,238.0,,,,,Фелдшери
4,,,,,,,1944.0,,,,,Други
5,,,,,,,10700.0,,,,,Общо
0,749.0,43.0,-,Благоевград,1312.0,10196.0,,,,,,
1,689.0,171.0,-,Бургас,3048.0,18656.0,,,,,,
2,299.0,345.0,-,Варна,4967.0,21844.0,,,,,,
3,726.0,48.0,-,Велико Търново,1429.0,9960.0,,,,,,
4,118.0,35.0,-,Видин,534.0,3454.0,,,,,,
5,177.0,60.0,-,Враца,719.0,6338.0,,,,,,
6,95.0,129.0,-,Габрово,949.0,5818.0,,,,,,
7,108.0,18.0,-,Добрич,990.0,5190.0,,,,,,
8,355.0,48.0,-,Кърджали,661.0,5436.0,,,,,,
9,245.0,42.0,-,Кюстендил,707.0,5277.0,,,,,,
10,153.0,36.0,-,Ловеч,889.0,4673.0,,,,,,
11,69.0,86.0,-,Монтана,627.0,4628.0,,,,,,
12,432.0,138.0,-,Пазарджик,1598.0,9548.0,,,,,,
13,139.0,80.0,-,Перник,754.0,5029.0,,,,,,
14,375.0,89.0,-,Плевен,2087.0,11698.0,,,,,,
15,1329.0,57.0,-,Пловдив,5167.0,26567.0,,,,,,
16,342.0,40.0,-,Разград,862.0,4857.0,,,,,,
17,248.0,31.0,-,Русе,1691.0,8252.0,,,,,,
18,111.0,18.0,-,Силистра,718.0,4337.0,,,,,,
19,318.0,102.0,-,Сливен,970.0,6652.0,,,,,,
20,119.0,12.0,-,Смолян,528.0,4573.0,,,,,,
21,352.0,114.0,-,София,1524.0,9957.0,,,,,,
22,2860.0,912.0,383,София (столица),15588.0,96052.0,,,,,,
23,220.0,294.0,-,Стара Загора,1869.0,10897.0,,,,,,
24,217.0,84.0,-,Търговище,657.0,4670.0,,,,,,
25,210.0,132.0,-,Хасково,1075.0,8208.0,,,,,,
26,298.0,91.0,-,Шумен,1222.0,6444.0,,,,,,
27,265.0,45.0,-,Ямбол,717.0,5235.0,,,,,,
28,11618.0,3300.0,383,Общо,53859.0,324446.0,,,,,,
