,Възраст,Брой,Тип,Област,Общо,Нови
0,0 - 19,7276.0,,,,
1,20 - 29,18522.0,,,,
2,30 - 39,33581.0,,,,
3,40 - 49,40672.0,,,,
4,50 - 59,42820.0,,,,
5,60 - 69,36434.0,,,,
6,70 - 79,21694.0,,,,
7,80 - 89,7445.0,,,,
8,90+,687.0,,,,
9,Общо,209131.0,,,,
0,,2992.0,Лекари,,,
1,,2994.0,Медицински сестри,,,
2,,1352.0,Санитари,,,
3,,214.0,Фелдшери,,,
4,,1616.0,Други,,,
5,,9168.0,Общо,,,
0,,,,Благоевград,10562.0,48
1,,,,Бургас,11850.0,9
2,,,,Варна,15836.0,41
3,,,,Велико Търново,4609.0,11
4,,,,Видин,1606.0,1
5,,,,Враца,4644.0,25
6,,,,Габрово,4202.0,12
7,,,,Добрич,3722.0,4
8,,,,Кърджали,1969.0,8
9,,,,Кюстендил,4643.0,12
10,,,,Ловеч,2392.0,6
11,,,,Монтана,3151.0,13
12,,,,Пазарджик,5496.0,32
13,,,,Перник,3875.0,20
14,,,,Плевен,5827.0,26
15,,,,Пловдив,19437.0,47
16,,,,Разград,2190.0,2
17,,,,Русе,7549.0,25
18,,,,Силистра,2521.0,16
19,,,,Сливен,5334.0,12
20,,,,Смолян,2139.0,7
21,,,,София,5906.0,11
22,,,,София (столица),55780.0,110
23,,,,Стара Загора,9313.0,39
24,,,,Търговище,2261.0,8
25,,,,Хасково,4205.0,36
26,,,,Шумен,4459.0,29
27,,,,Ямбол,3653.0,10
28,,,,Общо,209131.0,620
0,,,,Благоевград,630.0,-
1,,,,Бургас,822.0,40
2,,,,Варна,960.0,160
3,,,,Велико Търново,555.0,-
4,,,,Видин,125.0,-
5,,,,Враца,270.0,30
6,,,,Габрово,303.0,-
7,,,,Добрич,140.0,10
8,,,,Кърджали,10.0,-
9,,,,Кюстендил,234.0,-
10,,,,Ловеч,115.0,15
11,,,,Монтана,115.0,-
12,,,,Пазарджик,585.0,-
13,,,,Перник,200.0,-
14,,,,Плевен,811.0,-
15,,,,Пловдив,1572.0,166
16,,,,Разград,280.0,-
17,,,,Русе,540.0,-
18,,,,Силистра,195.0,-
19,,,,Сливен,105.0,5
20,,,,Смолян,201.0,-
21,,,,София,370.0,-
22,,,,София (столица),3707.0,242
23,,,,Стара Загора,382.0,-
24,,,,Търговище,205.0,-
25,,,,Хасково,349.0,-
26,,,,Шумен,260.0,-
27,,,,Ямбол,120.0,20
28,,,,Общо,14161.0,688
0,,,RT PCR,,1182835.0,3491
1,,,Бърз тест за антигени,,47503.0,4313
2,,,Общо,,1230338.0,7804
0,,,Чрез RT PCR,,203978.0,322
1,,,Чрез бърз тест за антигени,,5153.0,298
2,,,Общо,,209131.0,620
