,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,2654.0,,,,
1,20 - 29,4411.0,,,,
2,30 - 39,6175.0,,,,
3,40 - 49,6963.0,,,,
4,50 - 59,6934.0,,,,
5,60 - 69,5414.0,,,,
6,70 - 79,2850.0,,,,
7,80 - 89,1011.0,,,,
8,90+,107.0,,,,
9,Общо,36519.0,,,,
0,,,Благоевград,3103.0,109.0,
1,,,Бургас,1553.0,45.0,
2,,,Варна,2253.0,68.0,
3,,,Велико Търново,584.0,28.0,
4,,,Видин,286.0,3.0,
5,,,Враца,406.0,16.0,
6,,,Габрово,546.0,15.0,
7,,,Добрич,986.0,12.0,
8,,,Кърджали,641.0,22.0,
9,,,Кюстендил,734.0,15.0,
10,,,Ловеч,238.0,16.0,
11,,,Монтана,472.0,23.0,
12,,,Пазарджик,1177.0,30.0,
13,,,Перник,452.0,21.0,
14,,,Плевен,760.0,15.0,
15,,,Пловдив,3280.0,147.0,
16,,,Разград,421.0,28.0,
17,,,Русе,797.0,53.0,
18,,,Силистра,288.0,6.0,
19,,,Сливен,1072.0,25.0,
20,,,Смолян,895.0,12.0,
21,,,София,957.0,35.0,
22,,,София (столица),10445.0,594.0,
23,,,Стара Загора,1393.0,95.0,
24,,,Търговище,766.0,38.0,
25,,,Хасково,493.0,25.0,
26,,,Шумен,882.0,76.0,
27,,,Ямбол,639.0,17.0,
28,,,Общо,36519.0,1589.0,
0,,664.0,,,,Лекари
1,,612.0,,,,Медицински сестри
2,,254.0,,,,Санитари
3,,40.0,,,,Фелдшери
4,,261.0,,,,Други
5,,1831.0,,,,Общо
