Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2392
Barguna,বরগুনা,888
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1346
Dhaka,ঢাকা,86181
Dinajpur,দিনাজপুর,3227
Feni,ফেনী,1768
Gaibandha,গাইবান্ধা,1092
Gazipur,গাজীপুর,5244
Habiganj,হবিগঞ্জ,1658
Jessore,যশোর,3652
Jhalokati,ঝালকাঠি,679
Jhenaidah,ঝিনাইদহ,1799
Joypurhat,জয়পুরহাট,1024
Kushtia,কুষ্টিয়া,3043
Lakshmipur,লক্ষ্মীপুর,2054
Madaripur,মাদারিপুর,1419
Magura,মাগুরা,875
Manikganj,মানিকগঞ্জ,1348
Meherpur,মেহেরপুর,576
Munshiganj,মুন্সিগঞ্জ,3363
Naogaon,নওগাঁ,1250
Narayanganj,নারায়ণগঞ্জ,6594
Narsingdi,নরসিংদী,2230
Natore,নাটোর,940
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,980
Panchagarh,পঞ্চগড়,542
Rajbari,রাজবাড়ী,2905
Rangamati,রাঙামাটি,866
Rangpur,রংপুর,2643
Shariatpur,শরিয়তপুর,1616
Sherpur,শেরপুর,454
Sirajganj,সিরাজগঞ্জ,2040
Sylhet,সিলেট,6353
Bandarban,বান্দরবান,730
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,707
Thakurgaon,ঠাকুরগাঁও,1018
Bagerhat,বাগেরহাট,948
Kishoreganj,কিশোরগঞ্জ,2644
Barisal,বরিশাল,3336
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,698
Chandpur,চাঁদপুর,2195
Cox's Bazar,কক্সবাজার,4364
Faridpur,ফরিদপুর,6845
Gopalganj,গোপালগঞ্জ,2480
Jamalpur,জামালপুর,1427
Khagrachhari,খাগড়াছড়ি,657
Khulna,খুলনা,6085
Narail,নড়াইল,1263
Kurigram,কুড়িগ্রাম,855
Maulvibazar,মৌলভীবাজার,1624
Lalmonirhat,লালমনিরহাট,801
Mymensingh,ময়মনসিংহ,3554
Noakhali,নোয়াখালী,4812
Pabna,পাবনা,1052
Tangail,টাঙ্গাইল,2886
Patuakhali,পটুয়াখালী,1360
Pirojpur,পিরোজপুর,1024
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1077
Sunamganj,সুনামগঞ্জ,2214
